,country,country_code,year,item,item_code,origin,domestic_supply_qty,fat_supply_gcapitaday,food_supply_kcalcapitaday,protein_supply_gcapitaday
328,Algeria,4,2012,Dates,2619,vegetal,786.0,0.21,98.0,0.82
329,Algeria,4,2012,Demersal Fish,2762,animal,17.0,0.01,0.0,0.09
330,Algeria,4,2012,Eggs,2744,animal,309.0,1.67,24.0,2.07
331,Algeria,4,2012,"Fats, Animals, Raw",2737,animal,11.0,0.64,6.0,0.0
332,Algeria,4,2012,"Fish, Body Oil",2781,animal,0.0,0.0,0.0,0.0
333,Algeria,4,2012,"Fish, Liver Oil",2782,animal,0.0,0.0,0.0,0.0
334,Algeria,4,2012,Freshwater Fish,2761,animal,13.0,0.02,1.0,0.08
335,Algeria,4,2012,"Fruits, Other",2625,vegetal,1067.0,0.24,35.0,0.51
336,Algeria,4,2012,Grapefruit and products,2613,vegetal,2.0,0.0,0.0,0.0
337,Algeria,4,2012,Grapes and products (excl wine),2620,vegetal,588.0,0.13,21.0,0.21
338,Algeria,4,2012,Groundnut Oil,2572,vegetal,15.0,1.08,10.0,
339,Algeria,4,2012,Groundnuts (Shelled Eq),2556,vegetal,41.0,0.24,3.0,0.13
340,Algeria,4,2012,Honey,2745,vegetal,6.0,,1.0,0.0
341,Algeria,4,2012,Infant food,2680,vegetal,21.0,0.04,6.0,0.23
342,Algeria,4,2012,"Lemons, Limes and products",2612,vegetal,79.0,0.02,1.0,0.02
343,Algeria,4,2012,Maize Germ Oil,2582,vegetal,2.0,0.12,1.0,
344,Algeria,4,2012,Maize and products,2514,vegetal,3072.0,1.11,128.0,3.15
345,Algeria,4,2012,"Marine Fish, Other",2764,animal,17.0,0.03,1.0,0.12
346,Algeria,4,2012,"Meat, Other",2735,animal,14.0,0.08,1.0,0.15
347,Algeria,4,2012,Milk - Excluding Butter,2848,animal,5747.0,11.66,236.0,13.74
348,Algeria,4,2012,Millet and products,2517,vegetal,1.0,,,
349,Algeria,4,2012,Miscellaneous,2899,vegetal,,0.03,2.0,0.06
350,Algeria,4,2012,"Molluscs, Other",2767,animal,0.0,0.0,0.0,0.0
351,Algeria,4,2012,Mutton & Goat Meat,2732,animal,282.0,3.26,41.0,2.68
352,Algeria,4,2012,Nuts and products,2551,vegetal,71.0,1.24,14.0,0.45
353,Algeria,4,2012,Oats,2516,vegetal,119.0,0.0,0.0,0.0
354,Algeria,4,2012,"Offals, Edible",2736,animal,53.0,0.17,4.0,0.6
355,Algeria,4,2012,"Oilcrops Oil, Other",2586,vegetal,75.0,5.02,45.0,0.04
356,Algeria,4,2012,"Oilcrops, Other",2570,vegetal,4.0,,0.0,
357,Algeria,4,2012,Olive Oil,2580,vegetal,51.0,3.63,32.0,
358,Algeria,4,2012,Olives (including preserved),2563,vegetal,482.0,0.98,9.0,0.11
359,Algeria,4,2012,Onions,2602,vegetal,1183.0,0.08,31.0,0.88
360,Algeria,4,2012,"Oranges, Mandarines",2611,vegetal,1054.0,0.19,22.0,0.3
361,Algeria,4,2012,Palm Oil,2577,vegetal,49.0,1.66,15.0,
362,Algeria,4,2012,Palm kernels,2562,vegetal,0.0,0.0,0.0,
363,Algeria,4,2012,Palmkernel Oil,2576,vegetal,2.0,,,
364,Algeria,4,2012,Peas,2547,vegetal,18.0,0.01,4.0,0.28
365,Algeria,4,2012,Pelagic Fish,2763,animal,100.0,0.28,6.0,0.89
366,Algeria,4,2012,Pepper,2640,vegetal,2.0,0.0,0.0,0.02
367,Algeria,4,2012,Pigmeat,2733,animal,0.0,0.0,0.0,0.0
368,Algeria,4,2012,Pimento,2641,vegetal,18.0,0.11,4.0,0.17
369,Algeria,4,2012,Pineapples and products,2618,vegetal,11.0,0.0,1.0,0.0
370,Algeria,4,2012,Plantains,2616,vegetal,9.0,0.0,1.0,0.01
371,Algeria,4,2012,Potatoes and products,2531,vegetal,4398.0,0.18,127.0,2.69
372,Algeria,4,2012,Poultry Meat,2734,animal,291.0,1.77,26.0,2.35
373,Algeria,4,2012,"Pulses, Other and products",2549,vegetal,188.0,0.28,40.0,2.59
374,Algeria,4,2012,Rape and Mustard Oil,2574,vegetal,16.0,1.12,10.0,0.01
375,Algeria,4,2012,Rape and Mustardseed,2558,vegetal,48.0,0.0,0.0,0.0
376,Algeria,4,2012,Rice (Milled Equivalent),2805,vegetal,108.0,0.04,27.0,0.53
377,Algeria,4,2012,"Roots, Other",2534,vegetal,0.0,,0.0,0.0
378,Algeria,4,2012,Rye and products,2515,vegetal,0.0,0.0,0.0,0.0
379,Algeria,4,2012,Sesame seed,2561,vegetal,4.0,0.13,1.0,0.05
380,Algeria,4,2012,Sesameseed Oil,2579,vegetal,0.0,0.0,0.0,
381,Algeria,4,2012,Sorghum and products,2518,vegetal,2.0,0.0,0.0,0.01
382,Algeria,4,2012,Soyabean Oil,2571,vegetal,305.0,21.69,192.0,
383,Algeria,4,2012,Soyabeans,2555,vegetal,0.0,,0.0,0.0
384,Algeria,4,2012,"Spices, Other",2645,vegetal,11.0,0.1,3.0,0.1
385,Algeria,4,2012,Sugar (Raw Equivalent),2542,vegetal,1324.0,,274.0,
386,Algeria,4,2012,Sugar beet,2537,vegetal,0.0,,,
387,Algeria,4,2012,Sugar cane,2536,vegetal,0.0,,,
388,Algeria,4,2012,Sunflower seed,2557,vegetal,3.0,,,
389,Algeria,4,2012,Sunflowerseed Oil,2573,vegetal,88.0,6.27,55.0,
390,Algeria,4,2012,Sweet potatoes,2533,vegetal,0.0,,,
391,Algeria,4,2012,"Sweeteners, Other",2543,vegetal,23.0,,6.0,
392,Algeria,4,2012,Tea (including mate),2635,vegetal,16.0,,0.0,0.11
393,Algeria,4,2012,Tomatoes and products,2601,vegetal,1052.0,0.16,16.0,0.75
394,Algeria,4,2012,"Vegetables, Other",2605,vegetal,4136.0,0.43,66.0,3.04
395,Algeria,4,2012,Wheat and products,2511,vegetal,9462.0,5.36,1433.0,43.24
396,Algeria,4,2012,Wine,2655,vegetal,53.0,,0.0,
397,Algeria,4,2013,"Alcohol, Non-Food",2659,vegetal,3.0,,,
398,Algeria,4,2013,Apples and products,2617,vegetal,572.0,0.11,18.0,0.08
399,Algeria,4,2013,"Aquatic Animals, Others",2769,animal,0.0,0.0,0.0,0.0
400,Algeria,4,2013,Aquatic Plants,2775,animal,0.0,0.0,0.0,0.0
401,Algeria,4,2013,Bananas,2615,vegetal,274.0,0.02,10.0,0.17
402,Algeria,4,2013,Barley and products,2513,vegetal,2052.0,0.29,94.0,2.58
403,Algeria,4,2013,Beans,2546,vegetal,64.0,0.06,14.0,0.92
404,Algeria,4,2013,Beer,2656,vegetal,188.0,,6.0,0.07
405,Algeria,4,2013,"Beverages, Alcoholic",2658,vegetal,7.0,,1.0,
406,Algeria,4,2013,"Beverages, Fermented",2657,vegetal,0.0,,0.0,
407,Algeria,4,2013,Bovine Meat,2731,animal,220.0,1.76,25.0,2.25
408,Algeria,4,2013,"Butter, Ghee",2740,animal,20.0,1.2,11.0,0.01
409,Algeria,4,2013,Cassava and products,2532,vegetal,0.0,,0.0,
410,Algeria,4,2013,Cephalopods,2766,animal,2.0,0.0,0.0,0.02
411,Algeria,4,2013,"Cereals, Other",2520,vegetal,4.0,0.0,0.0,0.01
412,Algeria,4,2013,"Citrus, Other",2614,vegetal,9.0,0.0,0.0,0.0
413,Algeria,4,2013,Cloves,2642,vegetal,0.0,0.0,0.0,0.0
414,Algeria,4,2013,Cocoa Beans and products,2633,vegetal,41.0,0.83,10.0,0.22
415,Algeria,4,2013,Coconut Oil,2578,vegetal,1.0,0.07,1.0,
416,Algeria,4,2013,Coconuts - Incl Copra,2560,vegetal,3.0,0.02,0.0,0.0
417,Algeria,4,2013,Coffee and products,2630,vegetal,129.0,,4.0,0.6
418,Algeria,4,2013,Cottonseed,2559,vegetal,0.0,,,
419,Algeria,4,2013,Cottonseed Oil,2575,vegetal,0.0,,,
420,Algeria,4,2013,Crustaceans,2765,animal,5.0,0.0,0.0,0.03
421,Algeria,4,2013,Dates,2619,vegetal,855.0,0.21,101.0,0.84
422,Algeria,4,2013,Demersal Fish,2762,animal,17.0,0.01,0.0,0.09
423,Algeria,4,2013,Eggs,2744,animal,348.0,1.85,27.0,2.3
424,Algeria,4,2013,"Fats, Animals, Raw",2737,animal,10.0,0.66,6.0,0.0
425,Algeria,4,2013,"Fish, Body Oil",2781,animal,0.0,0.0,0.0,0.0
426,Algeria,4,2013,"Fish, Liver Oil",2782,animal,0.0,0.0,0.0,0.0
427,Algeria,4,2013,Freshwater Fish,2761,animal,13.0,0.02,1.0,0.08
428,Algeria,4,2013,"Fruits, Other",2625,vegetal,1202.0,0.26,39.0,0.57
429,Algeria,4,2013,Grapefruit and products,2613,vegetal,3.0,0.0,0.0,0.0
430,Algeria,4,2013,Grapes and products (excl wine),2620,vegetal,605.0,0.14,21.0,0.22
431,Algeria,4,2013,Groundnut Oil,2572,vegetal,20.0,1.37,12.0,
432,Algeria,4,2013,Groundnuts (Shelled Eq),2556,vegetal,55.0,0.38,5.0,0.21
433,Algeria,4,2013,Honey,2745,vegetal,7.0,,1.0,0.0
434,Algeria,4,2013,Infant food,2680,vegetal,22.0,0.04,6.0,0.23
435,Algeria,4,2013,"Lemons, Limes and products",2612,vegetal,83.0,0.02,1.0,0.02
436,Algeria,4,2013,Maize Germ Oil,2582,vegetal,2.0,0.13,1.0,
437,Algeria,4,2013,Maize and products,2514,vegetal,3252.0,1.12,129.0,3.18
438,Algeria,4,2013,"Marine Fish, Other",2764,animal,17.0,0.03,1.0,0.12
439,Algeria,4,2013,"Meat, Other",2735,animal,14.0,0.08,1.0,0.15
440,Algeria,4,2013,Milk - Excluding Butter,2848,animal,5705.0,11.13,227.0,13.34
441,Algeria,4,2013,Millet and products,2517,vegetal,1.0,,,
442,Algeria,4,2013,Miscellaneous,2899,vegetal,,0.03,2.0,0.06
443,Algeria,4,2013,"Molluscs, Other",2767,animal,0.0,0.0,0.0,0.0
444,Algeria,4,2013,Mutton & Goat Meat,2732,animal,301.0,3.42,43.0,2.81
445,Algeria,4,2013,Nuts and products,2551,vegetal,71.0,1.18,13.0,0.43
446,Algeria,4,2013,Oats,2516,vegetal,122.0,0.0,0.0,0.0
447,Algeria,4,2013,"Offals, Edible",2736,animal,57.0,0.18,4.0,0.63
448,Algeria,4,2013,"Oilcrops Oil, Other",2586,vegetal,81.0,5.3,47.0,0.04
449,Algeria,4,2013,"Oilcrops, Other",2570,vegetal,5.0,,0.0,
450,Algeria,4,2013,Olive Oil,2580,vegetal,68.0,4.74,42.0,
451,Algeria,4,2013,Olives (including preserved),2563,vegetal,591.0,1.36,12.0,0.15
452,Algeria,4,2013,Onions,2602,vegetal,1344.0,0.09,35.0,0.98
453,Algeria,4,2013,"Oranges, Mandarines",2611,vegetal,1174.0,0.2,24.0,0.33
454,Algeria,4,2013,Palm Oil,2577,vegetal,82.0,2.03,18.0,
455,Algeria,4,2013,Palm kernels,2562,vegetal,0.0,0.0,0.0,
456,Algeria,4,2013,Palmkernel Oil,2576,vegetal,0.0,,,
457,Algeria,4,2013,Peas,2547,vegetal,19.0,0.01,4.0,0.28
458,Algeria,4,2013,Pelagic Fish,2763,animal,100.0,0.27,6.0,0.87
459,Algeria,4,2013,Pepper,2640,vegetal,4.0,0.01,1.0,0.03
460,Algeria,4,2013,Pigmeat,2733,animal,0.0,0.0,0.0,0.0
461,Algeria,4,2013,Pimento,2641,vegetal,20.0,0.12,4.0,0.18
462,Algeria,4,2013,Pineapples and products,2618,vegetal,10.0,0.0,0.0,0.0
463,Algeria,4,2013,Plantains,2616,vegetal,0.0,0.0,0.0,0.0
464,Algeria,4,2013,Potatoes and products,2531,vegetal,5087.0,0.18,126.0,2.66
465,Algeria,4,2013,Poultry Meat,2734,animal,291.0,1.75,26.0,2.28
466,Algeria,4,2013,"Pulses, Other and products",2549,vegetal,277.0,0.44,61.0,3.85
467,Algeria,4,2013,Rape and Mustard Oil,2574,vegetal,18.0,1.2,11.0,0.01
468,Algeria,4,2013,Rape and Mustardseed,2558,vegetal,49.0,0.0,0.0,0.0
469,Algeria,4,2013,Rice (Milled Equivalent),2805,vegetal,118.0,0.04,30.0,0.57
470,Algeria,4,2013,"Roots, Other",2534,vegetal,0.0,,0.0,0.0
471,Algeria,4,2013,Rye and products,2515,vegetal,0.0,0.0,0.0,0.0
472,Algeria,4,2013,Sesame seed,2561,vegetal,5.0,0.16,2.0,0.06
473,Algeria,4,2013,Sesameseed Oil,2579,vegetal,0.0,0.0,0.0,
474,Algeria,4,2013,Sorghum and products,2518,vegetal,3.0,0.0,1.0,0.02
475,Algeria,4,2013,Soyabean Oil,2571,vegetal,293.0,20.48,181.0,
476,Algeria,4,2013,Soyabeans,2555,vegetal,0.0,,0.0,0.0
477,Algeria,4,2013,"Spices, Other",2645,vegetal,10.0,0.09,2.0,0.09
478,Algeria,4,2013,Sugar (Raw Equivalent),2542,vegetal,1279.0,,258.0,
479,Algeria,4,2013,Sugar beet,2537,vegetal,0.0,,,
480,Algeria,4,2013,Sugar cane,2536,vegetal,0.0,,,
481,Algeria,4,2013,Sunflower seed,2557,vegetal,3.0,,,
482,Algeria,4,2013,Sunflowerseed Oil,2573,vegetal,77.0,5.41,48.0,
483,Algeria,4,2013,Sweet potatoes,2533,vegetal,0.0,,,
484,Algeria,4,2013,"Sweeteners, Other",2543,vegetal,24.0,,6.0,
485,Algeria,4,2013,Tea (including mate),2635,vegetal,13.0,,0.0,0.09
486,Algeria,4,2013,Tomatoes and products,2601,vegetal,1151.0,0.17,16.0,0.79
487,Algeria,4,2013,"Vegetables, Other",2605,vegetal,4542.0,0.47,73.0,3.43
488,Algeria,4,2013,Wheat and products,2511,vegetal,9461.0,5.34,1424.0,42.97
489,Algeria,4,2013,Wine,2655,vegetal,55.0,,0.0,
490,Angola,7,2012,Apples and products,2617,vegetal,24.0,0.01,2.0,0.01
491,Angola,7,2012,"Aquatic Animals, Others",2769,animal,0.0,0.0,0.0,0.0
492,Angola,7,2012,Aquatic Plants,2775,animal,0.0,0.0,0.0,0.0
493,Angola,7,2012,Bananas,2615,vegetal,2991.0,0.19,87.0,1.36
494,Angola,7,2012,Barley and products,2513,vegetal,77.0,,0.0,0.0
495,Angola,7,2012,Beans,2546,vegetal,240.0,0.37,80.0,5.18
496,Angola,7,2012,Beer,2656,vegetal,1163.0,,66.0,0.77
497,Angola,7,2012,"Beverages, Alcoholic",2658,vegetal,39.0,,15.0,
498,Angola,7,2012,"Beverages, Fermented",2657,vegetal,511.0,,27.0,0.12
499,Angola,7,2012,Bovine Meat,2731,animal,170.0,2.33,35.0,3.35
500,Angola,7,2012,"Butter, Ghee",2740,animal,2.0,0.17,2.0,0.0
501,Angola,7,2012,Cassava and products,2532,vegetal,10636.0,0.61,565.0,4.76
502,Angola,7,2012,Cephalopods,2766,animal,1.0,0.0,0.0,0.02
503,Angola,7,2012,"Citrus, Other",2614,vegetal,200.0,0.07,7.0,0.09
504,Angola,7,2012,Cloves,2642,vegetal,0.0,,0.0,
505,Angola,7,2012,Cocoa Beans and products,2633,vegetal,5.0,0.39,4.0,0.05
506,Angola,7,2012,Coconut Oil,2578,vegetal,0.0,0.0,0.0,
507,Angola,7,2012,Coconuts - Incl Copra,2560,vegetal,5.0,0.09,1.0,0.01
508,Angola,7,2012,Coffee and products,2630,vegetal,50.0,,3.0,0.44
509,Angola,7,2012,Cottonseed,2559,vegetal,3.0,,,
510,Angola,7,2012,Cottonseed Oil,2575,vegetal,1.0,0.07,1.0,
511,Angola,7,2012,Crustaceans,2765,animal,1.0,0.0,0.0,0.01
512,Angola,7,2012,Dates,2619,vegetal,0.0,,0.0,
513,Angola,7,2012,Demersal Fish,2762,animal,131.0,0.13,7.0,1.48
514,Angola,7,2012,Eggs,2744,animal,53.0,0.62,9.0,0.67
515,Angola,7,2012,"Fats, Animals, Raw",2737,animal,13.0,1.42,13.0,0.01
516,Angola,7,2012,"Fish, Body Oil",2781,animal,4.0,0.0,0.0,0.0
517,Angola,7,2012,Freshwater Fish,2761,animal,20.0,0.07,2.0,0.28
518,Angola,7,2012,"Fruits, Other",2625,vegetal,57.0,0.03,3.0,0.03
519,Angola,7,2012,Grapes and products (excl wine),2620,vegetal,2.0,0.0,0.0,0.0
520,Angola,7,2012,Groundnut Oil,2572,vegetal,15.0,1.91,17.0,
521,Angola,7,2012,Groundnuts (Shelled Eq),2556,vegetal,47.0,1.84,23.0,0.95
522,Angola,7,2012,Honey,2745,vegetal,23.0,,9.0,0.01
523,Angola,7,2012,Infant food,2680,vegetal,3.0,0.01,2.0,0.06
524,Angola,7,2012,Maize Germ Oil,2582,vegetal,0.0,0.01,0.0,
525,Angola,7,2012,Maize and products,2514,vegetal,1166.0,3.46,321.0,8.46
526,Angola,7,2012,"Marine Fish, Other",2764,animal,38.0,0.07,2.0,0.34
527,Angola,7,2012,"Meat, Other",2735,animal,9.0,0.04,1.0,0.21
528,Angola,7,2012,Milk - Excluding Butter,2848,animal,273.0,1.12,20.0,1.07
529,Angola,7,2012,Millet and products,2517,vegetal,18.0,0.02,5.0,0.08
530,Angola,7,2012,Miscellaneous,2899,vegetal,,0.04,3.0,0.09
531,Angola,7,2012,"Molluscs, Other",2767,animal,0.0,0.0,0.0,0.0
532,Angola,7,2012,Mutton & Goat Meat,2732,animal,22.0,0.32,5.0,0.44
533,Angola,7,2012,Nuts and products,2551,vegetal,2.0,0.04,0.0,0.01
534,Angola,7,2012,Oats,2516,vegetal,0.0,0.0,0.0,0.0
535,Angola,7,2012,"Offals, Edible",2736,animal,23.0,0.1,3.0,0.55
536,Angola,7,2012,"Oilcrops Oil, Other",2586,vegetal,19.0,2.23,20.0,0.02
537,Angola,7,2012,"Oilcrops, Other",2570,vegetal,4.0,,,
538,Angola,7,2012,Olive Oil,2580,vegetal,4.0,0.58,5.0,
539,Angola,7,2012,Onions,2602,vegetal,7.0,0.0,0.0,0.01
540,Angola,7,2012,"Oranges, Mandarines",2611,vegetal,7.0,0.0,0.0,0.01
541,Angola,7,2012,Palm Oil,2577,vegetal,189.0,8.55,76.0,
542,Angola,7,2012,Palm kernels,2562,vegetal,23.0,,,
543,Angola,7,2012,Palmkernel Oil,2576,vegetal,8.0,0.87,8.0,
544,Angola,7,2012,Pelagic Fish,2763,animal,190.0,0.61,14.0,2.0
545,Angola,7,2012,Pepper,2640,vegetal,0.0,0.0,0.0,0.0
546,Angola,7,2012,Pigmeat,2733,animal,175.0,8.24,85.0,2.34
547,Angola,7,2012,Pimento,2641,vegetal,0.0,0.0,0.0,0.0
548,Angola,7,2012,Pineapples and products,2618,vegetal,281.0,0.06,15.0,0.09
549,Angola,7,2012,Potatoes and products,2531,vegetal,692.0,0.06,40.0,0.84
550,Angola,7,2012,Poultry Meat,2734,animal,349.0,3.54,56.0,5.65
551,Angola,7,2012,Rape and Mustard Oil,2574,vegetal,0.0,0.0,0.0,
552,Angola,7,2012,Rice (Milled Equivalent),2805,vegetal,375.0,0.13,87.0,1.68
553,Angola,7,2012,"Roots, Other",2534,vegetal,0.0,,0.0,
554,Angola,7,2012,Sesame seed,2561,vegetal,3.0,0.18,2.0,0.07
555,Angola,7,2012,Sorghum and products,2518,vegetal,12.0,0.0,0.0,0.0
556,Angola,7,2012,Soyabean Oil,2571,vegetal,90.0,9.92,88.0,
557,Angola,7,2012,Soyabeans,2555,vegetal,6.0,0.14,3.0,0.3
558,Angola,7,2012,"Spices, Other",2645,vegetal,0.0,0.01,0.0,0.0
559,Angola,7,2012,Sugar (Raw Equivalent),2542,vegetal,360.0,,131.0,
560,Angola,7,2012,Sugar cane,2536,vegetal,520.0,,,
561,Angola,7,2012,Sunflower seed,2557,vegetal,12.0,,,
562,Angola,7,2012,Sunflowerseed Oil,2573,vegetal,5.0,0.62,5.0,
563,Angola,7,2012,Sweet potatoes,2533,vegetal,645.0,0.16,79.0,1.07
564,Angola,7,2012,"Sweeteners, Other",2543,vegetal,0.0,,0.0,
565,Angola,7,2012,Tea (including mate),2635,vegetal,1.0,,0.0,0.01
566,Angola,7,2012,Tomatoes and products,2601,vegetal,97.0,0.03,3.0,0.14
567,Angola,7,2012,"Vegetables, Other",2605,vegetal,1458.0,0.22,34.0,1.89
568,Angola,7,2012,Wheat and products,2511,vegetal,858.0,1.03,282.0,8.55
569,Angola,7,2012,Wine,2655,vegetal,103.0,,9.0,
570,Angola,7,2013,Apples and products,2617,vegetal,22.0,0.01,1.0,0.01
571,Angola,7,2013,"Aquatic Animals, Others",2769,animal,0.0,0.0,0.0,0.0
572,Angola,7,2013,Aquatic Plants,2775,animal,0.0,0.0,0.0,0.0
573,Angola,7,2013,Bananas,2615,vegetal,3095.0,0.19,88.0,1.37
574,Angola,7,2013,Barley and products,2513,vegetal,99.0,,0.0,0.0
575,Angola,7,2013,Beans,2546,vegetal,257.0,0.37,81.0,5.23
576,Angola,7,2013,Beer,2656,vegetal,1214.0,,67.0,0.77
577,Angola,7,2013,"Beverages, Alcoholic",2658,vegetal,42.0,,16.0,
578,Angola,7,2013,"Beverages, Fermented",2657,vegetal,462.0,,24.0,0.08
579,Angola,7,2013,Bovine Meat,2731,animal,181.0,2.37,36.0,3.48
580,Angola,7,2013,"Butter, Ghee",2740,animal,2.0,0.19,2.0,0.0
581,Angola,7,2013,Cassava and products,2532,vegetal,16412.0,0.6,560.0,4.72
582,Angola,7,2013,Cephalopods,2766,animal,1.0,0.0,0.0,0.02
583,Angola,7,2013,"Citrus, Other",2614,vegetal,304.0,0.1,10.0,0.14
584,Angola,7,2013,Cloves,2642,vegetal,0.0,,0.0,
585,Angola,7,2013,Cocoa Beans and products,2633,vegetal,4.0,0.28,3.0,0.03
586,Angola,7,2013,Coconut Oil,2578,vegetal,0.0,0.0,0.0,
587,Angola,7,2013,Coconuts - Incl Copra,2560,vegetal,3.0,0.05,1.0,0.01
588,Angola,7,2013,Coffee and products,2630,vegetal,13.0,,1.0,0.11
589,Angola,7,2013,Cottonseed,2559,vegetal,3.0,,,
590,Angola,7,2013,Cottonseed Oil,2575,vegetal,1.0,0.07,1.0,
591,Angola,7,2013,Crustaceans,2765,animal,1.0,0.0,0.0,0.01
592,Angola,7,2013,Dates,2619,vegetal,0.0,,0.0,
593,Angola,7,2013,Demersal Fish,2762,animal,131.0,0.13,7.0,1.44
594,Angola,7,2013,Eggs,2744,animal,29.0,0.29,4.0,0.33
595,Angola,7,2013,"Fats, Animals, Raw",2737,animal,11.0,1.15,10.0,0.01
596,Angola,7,2013,"Fish, Body Oil",2781,animal,4.0,0.0,0.0,0.0
597,Angola,7,2013,Freshwater Fish,2761,animal,20.0,0.06,2.0,0.27
598,Angola,7,2013,"Fruits, Other",2625,vegetal,54.0,0.03,3.0,0.03
599,Angola,7,2013,Grapes and products (excl wine),2620,vegetal,2.0,0.0,0.0,0.0
600,Angola,7,2013,Groundnut Oil,2572,vegetal,17.0,2.11,19.0,
601,Angola,7,2013,Groundnuts (Shelled Eq),2556,vegetal,136.0,2.67,33.0,1.38
602,Angola,7,2013,Honey,2745,vegetal,23.0,,9.0,0.01
603,Angola,7,2013,Infant food,2680,vegetal,5.0,0.02,3.0,0.11
604,Angola,7,2013,Maize Germ Oil,2582,vegetal,0.0,0.01,0.0,
605,Angola,7,2013,Maize and products,2514,vegetal,1531.0,3.64,338.0,8.9
606,Angola,7,2013,"Marine Fish, Other",2764,animal,38.0,0.07,2.0,0.33
607,Angola,7,2013,"Meat, Other",2735,animal,9.0,0.03,1.0,0.21
608,Angola,7,2013,Milk - Excluding Butter,2848,animal,277.0,1.09,20.0,1.05
609,Angola,7,2013,Millet and products,2517,vegetal,39.0,0.05,11.0,0.18
610,Angola,7,2013,Miscellaneous,2899,vegetal,,0.03,3.0,0.08
611,Angola,7,2013,"Molluscs, Other",2767,animal,0.0,0.0,0.0,0.0
612,Angola,7,2013,Mutton & Goat Meat,2732,animal,23.0,0.32,5.0,0.44
613,Angola,7,2013,Nuts and products,2551,vegetal,2.0,0.03,0.0,0.01
614,Angola,7,2013,Oats,2516,vegetal,0.0,0.0,0.0,0.0
615,Angola,7,2013,"Offals, Edible",2736,animal,25.0,0.1,3.0,0.56
616,Angola,7,2013,"Oilcrops Oil, Other",2586,vegetal,17.0,1.9,17.0,0.01
617,Angola,7,2013,"Oilcrops, Other",2570,vegetal,4.0,,,
618,Angola,7,2013,Olive Oil,2580,vegetal,4.0,0.57,5.0,
619,Angola,7,2013,Onions,2602,vegetal,7.0,0.0,0.0,0.01
620,Angola,7,2013,"Oranges, Mandarines",2611,vegetal,6.0,0.0,0.0,0.01
621,Angola,7,2013,Palm Oil,2577,vegetal,260.0,8.29,73.0,
622,Angola,7,2013,Palm kernels,2562,vegetal,23.0,,,
623,Angola,7,2013,Palmkernel Oil,2576,vegetal,9.0,0.9,8.0,
624,Angola,7,2013,Pelagic Fish,2763,animal,190.0,0.59,14.0,1.94
625,Angola,7,2013,Pepper,2640,vegetal,0.0,0.0,0.0,0.0
626,Angola,7,2013,Pigmeat,2733,animal,191.0,8.7,89.0,2.47
627,Angola,7,2013,Pimento,2641,vegetal,0.0,0.0,0.0,0.0
628,Angola,7,2013,Pineapples and products,2618,vegetal,479.0,0.09,25.0,0.15
629,Angola,7,2013,Potatoes and products,2531,vegetal,709.0,0.06,40.0,0.84
630,Angola,7,2013,Poultry Meat,2734,animal,372.0,3.66,58.0,5.84
631,Angola,7,2013,Rape and Mustard Oil,2574,vegetal,1.0,0.12,1.0,
632,Angola,7,2013,Rice (Milled Equivalent),2805,vegetal,337.0,0.12,82.0,1.56
633,Angola,7,2013,"Roots, Other",2534,vegetal,0.0,,0.0,
634,Angola,7,2013,Sesame seed,2561,vegetal,3.0,0.17,2.0,0.06
635,Angola,7,2013,Sorghum and products,2518,vegetal,46.0,0.0,0.0,0.0
636,Angola,7,2013,Soyabean Oil,2571,vegetal,92.0,9.89,87.0,
637,Angola,7,2013,Soyabeans,2555,vegetal,11.0,0.25,5.0,0.54
638,Angola,7,2013,"Spices, Other",2645,vegetal,0.0,0.01,0.0,0.01
639,Angola,7,2013,Sugar (Raw Equivalent),2542,vegetal,407.0,,137.0,
640,Angola,7,2013,Sugar cane,2536,vegetal,510.0,,,
641,Angola,7,2013,Sunflower seed,2557,vegetal,12.0,,,
642,Angola,7,2013,Sunflowerseed Oil,2573,vegetal,5.0,0.6,5.0,
643,Angola,7,2013,Sweet potatoes,2533,vegetal,1200.0,0.27,129.0,1.75
644,Angola,7,2013,"Sweeteners, Other",2543,vegetal,0.0,,0.0,
645,Angola,7,2013,Tea (including mate),2635,vegetal,1.0,,0.0,0.01
646,Angola,7,2013,Tomatoes and products,2601,vegetal,103.0,0.03,3.0,0.15
647,Angola,7,2013,"Vegetables, Other",2605,vegetal,1540.0,0.22,35.0,1.93
648,Angola,7,2013,Wheat and products,2511,vegetal,898.0,1.04,286.0,8.67
649,Angola,7,2013,Wine,2655,vegetal,100.0,,9.0,
650,Antigua and Barbuda,8,2012,"Alcohol, Non-Food",2659,vegetal,0.0,,,
651,Antigua and Barbuda,8,2012,Apples and products,2617,vegetal,0.0,,1.0,
652,Antigua and Barbuda,8,2012,Aquatic Plants,2775,animal,0.0,0.0,0.0,0.0
653,Antigua and Barbuda,8,2012,Bananas,2615,vegetal,1.0,0.06,13.0,0.15
654,Antigua and Barbuda,8,2012,Barley and products,2513,vegetal,0.0,,1.0,
655,Antigua and Barbuda,8,2012,Beans,2546,vegetal,0.0,0.06,13.0,0.83
656,Antigua and Barbuda,8,2012,Beer,2656,vegetal,1.0,,15.0,0.12
657,Antigua and Barbuda,8,2012,"Beverages, Alcoholic",2658,vegetal,0.0,,43.0,
658,Antigua and Barbuda,8,2012,"Beverages, Fermented",2657,vegetal,0.0,,0.0,
