country,country_code,year,item,item_code,origin,domestic_supply_qty,fat_supply_gcapitaday,food_supply_kcalcapitaday,protein_supply_gcapitaday
Algeria,4,2012,Maize and products,2514,vegetal,3072.0,1.11,128.0,3.15
Algeria,4,2012,"Marine Fish, Other",2764,animal,17.0,0.03,1.0,0.12
Algeria,4,2012,"Meat, Other",2735,animal,14.0,0.08,1.0,0.15
Algeria,4,2012,Milk - Excluding Butter,2848,animal,5747.0,11.66,236.0,13.74
Algeria,4,2012,Millet and products,2517,vegetal,1.0,,,
Algeria,4,2012,Miscellaneous,2899,vegetal,,0.03,2.0,0.06
Algeria,4,2012,"Molluscs, Other",2767,animal,0.0,0.0,0.0,0.0
Algeria,4,2012,Mutton & Goat Meat,2732,animal,282.0,3.26,41.0,2.68
Algeria,4,2012,Nuts and products,2551,vegetal,71.0,1.24,14.0,0.45
Algeria,4,2012,Oats,2516,vegetal,119.0,0.0,0.0,0.0
Algeria,4,2012,"Offals, Edible",2736,animal,53.0,0.17,4.0,0.6
Algeria,4,2012,"Oilcrops Oil, Other",2586,vegetal,75.0,5.02,45.0,0.04
Algeria,4,2012,"Oilcrops, Other",2570,vegetal,4.0,,0.0,
Algeria,4,2012,Olive Oil,2580,vegetal,51.0,3.63,32.0,
Algeria,4,2012,Olives (including preserved),2563,vegetal,482.0,0.98,9.0,0.11
Algeria,4,2012,Onions,2602,vegetal,1183.0,0.08,31.0,0.88
Algeria,4,2012,"Oranges, Mandarines",2611,vegetal,1054.0,0.19,22.0,0.3
Algeria,4,2012,Palm Oil,2577,vegetal,49.0,1.66,15.0,
Algeria,4,2012,Palm kernels,2562,vegetal,0.0,0.0,0.0,
Algeria,4,2012,Palmkernel Oil,2576,vegetal,2.0,,,
Algeria,4,2012,Peas,2547,vegetal,18.0,0.01,4.0,0.28
Algeria,4,2012,Pelagic Fish,2763,animal,100.0,0.28,6.0,0.89
Algeria,4,2012,Pepper,2640,vegetal,2.0,0.0,0.0,0.02
Algeria,4,2012,Pigmeat,2733,animal,0.0,0.0,0.0,0.0
Algeria,4,2012,Pimento,2641,vegetal,18.0,0.11,4.0,0.17
Algeria,4,2012,Pineapples and products,2618,vegetal,11.0,0.0,1.0,0.0
Algeria,4,2012,Plantains,2616,vegetal,9.0,0.0,1.0,0.01
Algeria,4,2012,Potatoes and products,2531,vegetal,4398.0,0.18,127.0,2.69
Algeria,4,2012,Poultry Meat,2734,animal,291.0,1.77,26.0,2.35
Algeria,4,2012,"Pulses, Other and products",2549,vegetal,188.0,0.28,40.0,2.59
Algeria,4,2012,Rape and Mustard Oil,2574,vegetal,16.0,1.12,10.0,0.01
Algeria,4,2012,Rape and Mustardseed,2558,vegetal,48.0,0.0,0.0,0.0
Algeria,4,2012,Rice (Milled Equivalent),2805,vegetal,108.0,0.04,27.0,0.53
Algeria,4,2012,"Roots, Other",2534,vegetal,0.0,,0.0,0.0
Algeria,4,2012,Rye and products,2515,vegetal,0.0,0.0,0.0,0.0
Algeria,4,2012,Sesame seed,2561,vegetal,4.0,0.13,1.0,0.05
Algeria,4,2012,Sesameseed Oil,2579,vegetal,0.0,0.0,0.0,
Algeria,4,2012,Sorghum and products,2518,vegetal,2.0,0.0,0.0,0.01
Algeria,4,2012,Soyabean Oil,2571,vegetal,305.0,21.69,192.0,
Algeria,4,2012,Soyabeans,2555,vegetal,0.0,,0.0,0.0
Algeria,4,2012,"Spices, Other",2645,vegetal,11.0,0.1,3.0,0.1
Algeria,4,2012,Sugar (Raw Equivalent),2542,vegetal,1324.0,,274.0,
Algeria,4,2012,Sugar beet,2537,vegetal,0.0,,,
Algeria,4,2012,Sugar cane,2536,vegetal,0.0,,,
Algeria,4,2012,Sunflower seed,2557,vegetal,3.0,,,
Algeria,4,2012,Sunflowerseed Oil,2573,vegetal,88.0,6.27,55.0,
Algeria,4,2012,Sweet potatoes,2533,vegetal,0.0,,,
Algeria,4,2012,"Sweeteners, Other",2543,vegetal,23.0,,6.0,
Algeria,4,2012,Tea (including mate),2635,vegetal,16.0,,0.0,0.11
Algeria,4,2012,Tomatoes and products,2601,vegetal,1052.0,0.16,16.0,0.75
Algeria,4,2012,"Vegetables, Other",2605,vegetal,4136.0,0.43,66.0,3.04
Algeria,4,2012,Wheat and products,2511,vegetal,9462.0,5.36,1433.0,43.24
Algeria,4,2012,Wine,2655,vegetal,53.0,,0.0,
Algeria,4,2013,"Alcohol, Non-Food",2659,vegetal,3.0,,,
Algeria,4,2013,Apples and products,2617,vegetal,572.0,0.11,18.0,0.08
Algeria,4,2013,"Aquatic Animals, Others",2769,animal,0.0,0.0,0.0,0.0
Algeria,4,2013,Aquatic Plants,2775,animal,0.0,0.0,0.0,0.0
Algeria,4,2013,Bananas,2615,vegetal,274.0,0.02,10.0,0.17
Algeria,4,2013,Barley and products,2513,vegetal,2052.0,0.29,94.0,2.58
Algeria,4,2013,Beans,2546,vegetal,64.0,0.06,14.0,0.92
Algeria,4,2013,Beer,2656,vegetal,188.0,,6.0,0.07
Algeria,4,2013,"Beverages, Alcoholic",2658,vegetal,7.0,,1.0,
Algeria,4,2013,"Beverages, Fermented",2657,vegetal,0.0,,0.0,
Algeria,4,2013,Bovine Meat,2731,animal,220.0,1.76,25.0,2.25
Algeria,4,2013,"Butter, Ghee",2740,animal,20.0,1.2,11.0,0.01
Algeria,4,2013,Cassava and products,2532,vegetal,0.0,,0.0,
Algeria,4,2013,Cephalopods,2766,animal,2.0,0.0,0.0,0.02
Algeria,4,2013,"Cereals, Other",2520,vegetal,4.0,0.0,0.0,0.01
Algeria,4,2013,"Citrus, Other",2614,vegetal,9.0,0.0,0.0,0.0
Algeria,4,2013,Cloves,2642,vegetal,0.0,0.0,0.0,0.0
Algeria,4,2013,Cocoa Beans and products,2633,vegetal,41.0,0.83,10.0,0.22
Algeria,4,2013,Coconut Oil,2578,vegetal,1.0,0.07,1.0,
Algeria,4,2013,Coconuts - Incl Copra,2560,vegetal,3.0,0.02,0.0,0.0
Algeria,4,2013,Coffee and products,2630,vegetal,129.0,,4.0,0.6
Algeria,4,2013,Cottonseed,2559,vegetal,0.0,,,
Algeria,4,2013,Cottonseed Oil,2575,vegetal,0.0,,,
Algeria,4,2013,Crustaceans,2765,animal,5.0,0.0,0.0,0.03
Algeria,4,2013,Dates,2619,vegetal,855.0,0.21,101.0,0.84
Algeria,4,2013,Demersal Fish,2762,animal,17.0,0.01,0.0,0.09
Algeria,4,2013,Eggs,2744,animal,348.0,1.85,27.0,2.3
Algeria,4,2013,"Fats, Animals, Raw",2737,animal,10.0,0.66,6.0,0.0
Algeria,4,2013,"Fish, Body Oil",2781,animal,0.0,0.0,0.0,0.0
Algeria,4,2013,"Fish, Liver Oil",2782,animal,0.0,0.0,0.0,0.0
Algeria,4,2013,Freshwater Fish,2761,animal,13.0,0.02,1.0,0.08
Algeria,4,2013,"Fruits, Other",2625,vegetal,1202.0,0.26,39.0,0.57
Algeria,4,2013,Grapefruit and products,2613,vegetal,3.0,0.0,0.0,0.0
Algeria,4,2013,Grapes and products (excl wine),2620,vegetal,605.0,0.14,21.0,0.22
Algeria,4,2013,Groundnut Oil,2572,vegetal,20.0,1.37,12.0,
Algeria,4,2013,Groundnuts (Shelled Eq),2556,vegetal,55.0,0.38,5.0,0.21
Algeria,4,2013,Honey,2745,vegetal,7.0,,1.0,0.0
Algeria,4,2013,Infant food,2680,vegetal,22.0,0.04,6.0,0.23
Algeria,4,2013,"Lemons, Limes and products",2612,vegetal,83.0,0.02,1.0,0.02
Algeria,4,2013,Maize Germ Oil,2582,vegetal,2.0,0.13,1.0,
Algeria,4,2013,Maize and products,2514,vegetal,3252.0,1.12,129.0,3.18
Algeria,4,2013,"Marine Fish, Other",2764,animal,17.0,0.03,1.0,0.12
Algeria,4,2013,"Meat, Other",2735,animal,14.0,0.08,1.0,0.15
Algeria,4,2013,Milk - Excluding Butter,2848,animal,5705.0,11.13,227.0,13.34
Algeria,4,2013,Millet and products,2517,vegetal,1.0,,,
Algeria,4,2013,Miscellaneous,2899,vegetal,,0.03,2.0,0.06
Algeria,4,2013,"Molluscs, Other",2767,animal,0.0,0.0,0.0,0.0
Algeria,4,2013,Mutton & Goat Meat,2732,animal,301.0,3.42,43.0,2.81
Algeria,4,2013,Nuts and products,2551,vegetal,71.0,1.18,13.0,0.43
Algeria,4,2013,Oats,2516,vegetal,122.0,0.0,0.0,0.0
Algeria,4,2013,"Offals, Edible",2736,animal,57.0,0.18,4.0,0.63
Algeria,4,2013,"Oilcrops Oil, Other",2586,vegetal,81.0,5.3,47.0,0.04
Algeria,4,2013,"Oilcrops, Other",2570,vegetal,5.0,,0.0,
Algeria,4,2013,Olive Oil,2580,vegetal,68.0,4.74,42.0,
Algeria,4,2013,Olives (including preserved),2563,vegetal,591.0,1.36,12.0,0.15
Algeria,4,2013,Onions,2602,vegetal,1344.0,0.09,35.0,0.98
Algeria,4,2013,"Oranges, Mandarines",2611,vegetal,1174.0,0.2,24.0,0.33
Algeria,4,2013,Palm Oil,2577,vegetal,82.0,2.03,18.0,
Algeria,4,2013,Palm kernels,2562,vegetal,0.0,0.0,0.0,
Algeria,4,2013,Palmkernel Oil,2576,vegetal,0.0,,,
Algeria,4,2013,Peas,2547,vegetal,19.0,0.01,4.0,0.28
Algeria,4,2013,Pelagic Fish,2763,animal,100.0,0.27,6.0,0.87
Algeria,4,2013,Pepper,2640,vegetal,4.0,0.01,1.0,0.03
Algeria,4,2013,Pigmeat,2733,animal,0.0,0.0,0.0,0.0
Algeria,4,2013,Pimento,2641,vegetal,20.0,0.12,4.0,0.18
Algeria,4,2013,Pineapples and products,2618,vegetal,10.0,0.0,0.0,0.0
Algeria,4,2013,Plantains,2616,vegetal,0.0,0.0,0.0,0.0
Algeria,4,2013,Potatoes and products,2531,vegetal,5087.0,0.18,126.0,2.66
Algeria,4,2013,Poultry Meat,2734,animal,291.0,1.75,26.0,2.28
Algeria,4,2013,"Pulses, Other and products",2549,vegetal,277.0,0.44,61.0,3.85
Algeria,4,2013,Rape and Mustard Oil,2574,vegetal,18.0,1.2,11.0,0.01
Algeria,4,2013,Rape and Mustardseed,2558,vegetal,49.0,0.0,0.0,0.0
Algeria,4,2013,Rice (Milled Equivalent),2805,vegetal,118.0,0.04,30.0,0.57
Algeria,4,2013,"Roots, Other",2534,vegetal,0.0,,0.0,0.0
Algeria,4,2013,Rye and products,2515,vegetal,0.0,0.0,0.0,0.0
Algeria,4,2013,Sesame seed,2561,vegetal,5.0,0.16,2.0,0.06
Algeria,4,2013,Sesameseed Oil,2579,vegetal,0.0,0.0,0.0,
Algeria,4,2013,Sorghum and products,2518,vegetal,3.0,0.0,1.0,0.02
Algeria,4,2013,Soyabean Oil,2571,vegetal,293.0,20.48,181.0,
Algeria,4,2013,Soyabeans,2555,vegetal,0.0,,0.0,0.0
Algeria,4,2013,"Spices, Other",2645,vegetal,10.0,0.09,2.0,0.09
Algeria,4,2013,Sugar (Raw Equivalent),2542,vegetal,1279.0,,258.0,
Algeria,4,2013,Sugar beet,2537,vegetal,0.0,,,
Algeria,4,2013,Sugar cane,2536,vegetal,0.0,,,
Algeria,4,2013,Sunflower seed,2557,vegetal,3.0,,,
Algeria,4,2013,Sunflowerseed Oil,2573,vegetal,77.0,5.41,48.0,
Algeria,4,2013,Sweet potatoes,2533,vegetal,0.0,,,
Algeria,4,2013,"Sweeteners, Other",2543,vegetal,24.0,,6.0,
Algeria,4,2013,Tea (including mate),2635,vegetal,13.0,,0.0,0.09
Algeria,4,2013,Tomatoes and products,2601,vegetal,1151.0,0.17,16.0,0.79
Algeria,4,2013,"Vegetables, Other",2605,vegetal,4542.0,0.47,73.0,3.43
Algeria,4,2013,Wheat and products,2511,vegetal,9461.0,5.34,1424.0,42.97
Algeria,4,2013,Wine,2655,vegetal,55.0,,0.0,
Angola,7,2012,Apples and products,2617,vegetal,24.0,0.01,2.0,0.01
Angola,7,2012,"Aquatic Animals, Others",2769,animal,0.0,0.0,0.0,0.0
Angola,7,2012,Aquatic Plants,2775,animal,0.0,0.0,0.0,0.0
Angola,7,2012,Bananas,2615,vegetal,2991.0,0.19,87.0,1.36
Angola,7,2012,Barley and products,2513,vegetal,77.0,,0.0,0.0
Angola,7,2012,Beans,2546,vegetal,240.0,0.37,80.0,5.18
Angola,7,2012,Beer,2656,vegetal,1163.0,,66.0,0.77
Angola,7,2012,"Beverages, Alcoholic",2658,vegetal,39.0,,15.0,
Angola,7,2012,"Beverages, Fermented",2657,vegetal,511.0,,27.0,0.12
Angola,7,2012,Bovine Meat,2731,animal,170.0,2.33,35.0,3.35
Angola,7,2012,"Butter, Ghee",2740,animal,2.0,0.17,2.0,0.0
Angola,7,2012,Cassava and products,2532,vegetal,10636.0,0.61,565.0,4.76
Angola,7,2012,Cephalopods,2766,animal,1.0,0.0,0.0,0.02
Angola,7,2012,"Citrus, Other",2614,vegetal,200.0,0.07,7.0,0.09
Angola,7,2012,Cloves,2642,vegetal,0.0,,0.0,
Angola,7,2012,Cocoa Beans and products,2633,vegetal,5.0,0.39,4.0,0.05
Angola,7,2012,Coconut Oil,2578,vegetal,0.0,0.0,0.0,
Angola,7,2012,Coconuts - Incl Copra,2560,vegetal,5.0,0.09,1.0,0.01
Angola,7,2012,Coffee and products,2630,vegetal,50.0,,3.0,0.44
Angola,7,2012,Cottonseed,2559,vegetal,3.0,,,
Angola,7,2012,Cottonseed Oil,2575,vegetal,1.0,0.07,1.0,
Angola,7,2012,Crustaceans,2765,animal,1.0,0.0,0.0,0.01
Angola,7,2012,Dates,2619,vegetal,0.0,,0.0,
Angola,7,2012,Demersal Fish,2762,animal,131.0,0.13,7.0,1.48
Angola,7,2012,Eggs,2744,animal,53.0,0.62,9.0,0.67
Angola,7,2012,"Fats, Animals, Raw",2737,animal,13.0,1.42,13.0,0.01
Angola,7,2012,"Fish, Body Oil",2781,animal,4.0,0.0,0.0,0.0
Angola,7,2012,Freshwater Fish,2761,animal,20.0,0.07,2.0,0.28
Angola,7,2012,"Fruits, Other",2625,vegetal,57.0,0.03,3.0,0.03
Angola,7,2012,Grapes and products (excl wine),2620,vegetal,2.0,0.0,0.0,0.0
Angola,7,2012,Groundnut Oil,2572,vegetal,15.0,1.91,17.0,
Angola,7,2012,Groundnuts (Shelled Eq),2556,vegetal,47.0,1.84,23.0,0.95
Angola,7,2012,Honey,2745,vegetal,23.0,,9.0,0.01
Angola,7,2012,Infant food,2680,vegetal,3.0,0.01,2.0,0.06
Angola,7,2012,Maize Germ Oil,2582,vegetal,0.0,0.01,0.0,
Angola,7,2012,Maize and products,2514,vegetal,1166.0,3.46,321.0,8.46
Angola,7,2012,"Marine Fish, Other",2764,animal,38.0,0.07,2.0,0.34
Angola,7,2012,"Meat, Other",2735,animal,9.0,0.04,1.0,0.21
Angola,7,2012,Milk - Excluding Butter,2848,animal,273.0,1.12,20.0,1.07
Angola,7,2012,Millet and products,2517,vegetal,18.0,0.02,5.0,0.08
Angola,7,2012,Miscellaneous,2899,vegetal,,0.04,3.0,0.09
Angola,7,2012,"Molluscs, Other",2767,animal,0.0,0.0,0.0,0.0
Angola,7,2012,Mutton & Goat Meat,2732,animal,22.0,0.32,5.0,0.44
Angola,7,2012,Nuts and products,2551,vegetal,2.0,0.04,0.0,0.01
Angola,7,2012,Oats,2516,vegetal,0.0,0.0,0.0,0.0
Angola,7,2012,"Offals, Edible",2736,animal,23.0,0.1,3.0,0.55
Angola,7,2012,"Oilcrops Oil, Other",2586,vegetal,19.0,2.23,20.0,0.02
Angola,7,2012,"Oilcrops, Other",2570,vegetal,4.0,,,
Angola,7,2012,Olive Oil,2580,vegetal,4.0,0.58,5.0,
Angola,7,2012,Onions,2602,vegetal,7.0,0.0,0.0,0.01
Angola,7,2012,"Oranges, Mandarines",2611,vegetal,7.0,0.0,0.0,0.01
Angola,7,2012,Palm Oil,2577,vegetal,189.0,8.55,76.0,
Angola,7,2012,Palm kernels,2562,vegetal,23.0,,,
Angola,7,2012,Palmkernel Oil,2576,vegetal,8.0,0.87,8.0,
Angola,7,2012,Pelagic Fish,2763,animal,190.0,0.61,14.0,2.0
Angola,7,2012,Pepper,2640,vegetal,0.0,0.0,0.0,0.0
Angola,7,2012,Pigmeat,2733,animal,175.0,8.24,85.0,2.34
Angola,7,2012,Pimento,2641,vegetal,0.0,0.0,0.0,0.0
Angola,7,2012,Pineapples and products,2618,vegetal,281.0,0.06,15.0,0.09
Angola,7,2012,Potatoes and products,2531,vegetal,692.0,0.06,40.0,0.84
Angola,7,2012,Poultry Meat,2734,animal,349.0,3.54,56.0,5.65
Angola,7,2012,Rape and Mustard Oil,2574,vegetal,0.0,0.0,0.0,
Angola,7,2012,Rice (Milled Equivalent),2805,vegetal,375.0,0.13,87.0,1.68
Angola,7,2012,"Roots, Other",2534,vegetal,0.0,,0.0,
Angola,7,2012,Sesame seed,2561,vegetal,3.0,0.18,2.0,0.07
Angola,7,2012,Sorghum and products,2518,vegetal,12.0,0.0,0.0,0.0
Angola,7,2012,Soyabean Oil,2571,vegetal,90.0,9.92,88.0,
Angola,7,2012,Soyabeans,2555,vegetal,6.0,0.14,3.0,0.3
Angola,7,2012,"Spices, Other",2645,vegetal,0.0,0.01,0.0,0.0
Angola,7,2012,Sugar (Raw Equivalent),2542,vegetal,360.0,,131.0,
Angola,7,2012,Sugar cane,2536,vegetal,520.0,,,
Angola,7,2012,Sunflower seed,2557,vegetal,12.0,,,
Angola,7,2012,Sunflowerseed Oil,2573,vegetal,5.0,0.62,5.0,
Angola,7,2012,Sweet potatoes,2533,vegetal,645.0,0.16,79.0,1.07
Angola,7,2012,"Sweeteners, Other",2543,vegetal,0.0,,0.0,
Angola,7,2012,Tea (including mate),2635,vegetal,1.0,,0.0,0.01
Angola,7,2012,Tomatoes and products,2601,vegetal,97.0,0.03,3.0,0.14
Angola,7,2012,"Vegetables, Other",2605,vegetal,1458.0,0.22,34.0,1.89
Angola,7,2012,Wheat and products,2511,vegetal,858.0,1.03,282.0,8.55
Angola,7,2012,Wine,2655,vegetal,103.0,,9.0,
Angola,7,2013,Apples and products,2617,vegetal,22.0,0.01,1.0,0.01
Angola,7,2013,"Aquatic Animals, Others",2769,animal,0.0,0.0,0.0,0.0
Angola,7,2013,Aquatic Plants,2775,animal,0.0,0.0,0.0,0.0
Angola,7,2013,Bananas,2615,vegetal,3095.0,0.19,88.0,1.37
Angola,7,2013,Barley and products,2513,vegetal,99.0,,0.0,0.0
Angola,7,2013,Beans,2546,vegetal,257.0,0.37,81.0,5.23
Angola,7,2013,Beer,2656,vegetal,1214.0,,67.0,0.77
Angola,7,2013,"Beverages, Alcoholic",2658,vegetal,42.0,,16.0,
Angola,7,2013,"Beverages, Fermented",2657,vegetal,462.0,,24.0,0.08
Angola,7,2013,Bovine Meat,2731,animal,181.0,2.37,36.0,3.48
Angola,7,2013,"Butter, Ghee",2740,animal,2.0,0.19,2.0,0.0
Angola,7,2013,Cassava and products,2532,vegetal,16412.0,0.6,560.0,4.72
Angola,7,2013,Cephalopods,2766,animal,1.0,0.0,0.0,0.02
Angola,7,2013,"Citrus, Other",2614,vegetal,304.0,0.1,10.0,0.14
Angola,7,2013,Cloves,2642,vegetal,0.0,,0.0,
Angola,7,2013,Cocoa Beans and products,2633,vegetal,4.0,0.28,3.0,0.03
Angola,7,2013,Coconut Oil,2578,vegetal,0.0,0.0,0.0,
Angola,7,2013,Coconuts - Incl Copra,2560,vegetal,3.0,0.05,1.0,0.01
Angola,7,2013,Coffee and products,2630,vegetal,13.0,,1.0,0.11
Angola,7,2013,Cottonseed,2559,vegetal,3.0,,,
Angola,7,2013,Cottonseed Oil,2575,vegetal,1.0,0.07,1.0,
Angola,7,2013,Crustaceans,2765,animal,1.0,0.0,0.0,0.01
Angola,7,2013,Dates,2619,vegetal,0.0,,0.0,
Angola,7,2013,Demersal Fish,2762,animal,131.0,0.13,7.0,1.44
Angola,7,2013,Eggs,2744,animal,29.0,0.29,4.0,0.33
Angola,7,2013,"Fats, Animals, Raw",2737,animal,11.0,1.15,10.0,0.01
Angola,7,2013,"Fish, Body Oil",2781,animal,4.0,0.0,0.0,0.0
Angola,7,2013,Freshwater Fish,2761,animal,20.0,0.06,2.0,0.27
Angola,7,2013,"Fruits, Other",2625,vegetal,54.0,0.03,3.0,0.03
Angola,7,2013,Grapes and products (excl wine),2620,vegetal,2.0,0.0,0.0,0.0
Angola,7,2013,Groundnut Oil,2572,vegetal,17.0,2.11,19.0,
Angola,7,2013,Groundnuts (Shelled Eq),2556,vegetal,136.0,2.67,33.0,1.38
Angola,7,2013,Honey,2745,vegetal,23.0,,9.0,0.01
Angola,7,2013,Infant food,2680,vegetal,5.0,0.02,3.0,0.11
Angola,7,2013,Maize Germ Oil,2582,vegetal,0.0,0.01,0.0,
Angola,7,2013,Maize and products,2514,vegetal,1531.0,3.64,338.0,8.9
Angola,7,2013,"Marine Fish, Other",2764,animal,38.0,0.07,2.0,0.33
Angola,7,2013,"Meat, Other",2735,animal,9.0,0.03,1.0,0.21
Angola,7,2013,Milk - Excluding Butter,2848,animal,277.0,1.09,20.0,1.05
Angola,7,2013,Millet and products,2517,vegetal,39.0,0.05,11.0,0.18
Angola,7,2013,Miscellaneous,2899,vegetal,,0.03,3.0,0.08
Angola,7,2013,"Molluscs, Other",2767,animal,0.0,0.0,0.0,0.0
Angola,7,2013,Mutton & Goat Meat,2732,animal,23.0,0.32,5.0,0.44
Angola,7,2013,Nuts and products,2551,vegetal,2.0,0.03,0.0,0.01
Angola,7,2013,Oats,2516,vegetal,0.0,0.0,0.0,0.0
Angola,7,2013,"Offals, Edible",2736,animal,25.0,0.1,3.0,0.56
Angola,7,2013,"Oilcrops Oil, Other",2586,vegetal,17.0,1.9,17.0,0.01
Angola,7,2013,"Oilcrops, Other",2570,vegetal,4.0,,,
Angola,7,2013,Olive Oil,2580,vegetal,4.0,0.57,5.0,
Angola,7,2013,Onions,2602,vegetal,7.0,0.0,0.0,0.01
Angola,7,2013,"Oranges, Mandarines",2611,vegetal,6.0,0.0,0.0,0.01
Angola,7,2013,Palm Oil,2577,vegetal,260.0,8.29,73.0,
Angola,7,2013,Palm kernels,2562,vegetal,23.0,,,
Angola,7,2013,Palmkernel Oil,2576,vegetal,9.0,0.9,8.0,
Angola,7,2013,Pelagic Fish,2763,animal,190.0,0.59,14.0,1.94
Angola,7,2013,Pepper,2640,vegetal,0.0,0.0,0.0,0.0
Angola,7,2013,Pigmeat,2733,animal,191.0,8.7,89.0,2.47
Angola,7,2013,Pimento,2641,vegetal,0.0,0.0,0.0,0.0
Angola,7,2013,Pineapples and products,2618,vegetal,479.0,0.09,25.0,0.15
Angola,7,2013,Potatoes and products,2531,vegetal,709.0,0.06,40.0,0.84
Angola,7,2013,Poultry Meat,2734,animal,372.0,3.66,58.0,5.84
Angola,7,2013,Rape and Mustard Oil,2574,vegetal,1.0,0.12,1.0,
Angola,7,2013,Rice (Milled Equivalent),2805,vegetal,337.0,0.12,82.0,1.56
Angola,7,2013,"Roots, Other",2534,vegetal,0.0,,0.0,
Angola,7,2013,Sesame seed,2561,vegetal,3.0,0.17,2.0,0.06
Angola,7,2013,Sorghum and products,2518,vegetal,46.0,0.0,0.0,0.0
Angola,7,2013,Soyabean Oil,2571,vegetal,92.0,9.89,87.0,
Angola,7,2013,Soyabeans,2555,vegetal,11.0,0.25,5.0,0.54
Angola,7,2013,"Spices, Other",2645,vegetal,0.0,0.01,0.0,0.01
Angola,7,2013,Sugar (Raw Equivalent),2542,vegetal,407.0,,137.0,
Angola,7,2013,Sugar cane,2536,vegetal,510.0,,,
Angola,7,2013,Sunflower seed,2557,vegetal,12.0,,,
Angola,7,2013,Sunflowerseed Oil,2573,vegetal,5.0,0.6,5.0,
Angola,7,2013,Sweet potatoes,2533,vegetal,1200.0,0.27,129.0,1.75
Angola,7,2013,"Sweeteners, Other",2543,vegetal,0.0,,0.0,
Angola,7,2013,Tea (including mate),2635,vegetal,1.0,,0.0,0.01
Angola,7,2013,Tomatoes and products,2601,vegetal,103.0,0.03,3.0,0.15
Angola,7,2013,"Vegetables, Other",2605,vegetal,1540.0,0.22,35.0,1.93
Angola,7,2013,Wheat and products,2511,vegetal,898.0,1.04,286.0,8.67
Angola,7,2013,Wine,2655,vegetal,100.0,,9.0,
Antigua and Barbuda,8,2012,"Alcohol, Non-Food",2659,vegetal,0.0,,,
Antigua and Barbuda,8,2012,Apples and products,2617,vegetal,0.0,,1.0,
Antigua and Barbuda,8,2012,Aquatic Plants,2775,animal,0.0,0.0,0.0,0.0
Antigua and Barbuda,8,2012,Bananas,2615,vegetal,1.0,0.06,13.0,0.15
Antigua and Barbuda,8,2012,Barley and products,2513,vegetal,0.0,,1.0,
Antigua and Barbuda,8,2012,Beans,2546,vegetal,0.0,0.06,13.0,0.83
Antigua and Barbuda,8,2012,Beer,2656,vegetal,1.0,,15.0,0.12
Antigua and Barbuda,8,2012,"Beverages, Alcoholic",2658,vegetal,0.0,,43.0,
Antigua and Barbuda,8,2012,"Beverages, Fermented",2657,vegetal,0.0,,0.0,
Antigua and Barbuda,8,2012,Bovine Meat,2731,animal,1.0,2.96,47.0,4.74
Antigua and Barbuda,8,2012,"Butter, Ghee",2740,animal,0.0,0.09,1.0,0.0
Antigua and Barbuda,8,2012,Cassava and products,2532,vegetal,0.0,,4.0,0.03
Antigua and Barbuda,8,2012,Cephalopods,2766,animal,0.0,0.01,1.0,0.13
Antigua and Barbuda,8,2012,"Cereals, Other",2520,vegetal,0.0,0.03,6.0,0.18
Antigua and Barbuda,8,2012,"Citrus, Other",2614,vegetal,0.0,,0.0,
Antigua and Barbuda,8,2012,Cloves,2642,vegetal,0.0,,1.0,
Antigua and Barbuda,8,2012,Cocoa Beans and products,2633,vegetal,0.0,2.06,23.0,0.28
Antigua and Barbuda,8,2012,Coconut Oil,2578,vegetal,0.0,0.52,5.0,
Antigua and Barbuda,8,2012,Coconuts - Incl Copra,2560,vegetal,0.0,0.22,2.0,0.0
Antigua and Barbuda,8,2012,Coffee and products,2630,vegetal,1.0,,3.0,0.22
Antigua and Barbuda,8,2012,Cottonseed,2559,vegetal,0.0,,,
Antigua and Barbuda,8,2012,Cottonseed Oil,2575,vegetal,0.0,0.22,2.0,
Antigua and Barbuda,8,2012,Cream,2743,animal,0.0,1.48,15.0,0.22
Antigua and Barbuda,8,2012,Crustaceans,2765,animal,1.0,0.07,7.0,1.46
Antigua and Barbuda,8,2012,Dates,2619,vegetal,0.0,,0.0,
Antigua and Barbuda,8,2012,Demersal Fish,2762,animal,1.0,0.18,10.0,2.02
Antigua and Barbuda,8,2012,Eggs,2744,animal,1.0,1.35,20.0,1.51
Antigua and Barbuda,8,2012,"Fats, Animals, Raw",2737,animal,0.0,8.47,75.0,0.06
Antigua and Barbuda,8,2012,"Fish, Body Oil",2781,animal,0.0,0.0,0.0,0.0
Antigua and Barbuda,8,2012,"Fish, Liver Oil",2782,animal,0.0,0.0,0.0,0.0
Antigua and Barbuda,8,2012,Freshwater Fish,2761,animal,0.0,0.07,2.0,0.24
Antigua and Barbuda,8,2012,"Fruits, Other",2625,vegetal,13.0,2.0,124.0,1.35
Antigua and Barbuda,8,2012,Grapefruit and products,2613,vegetal,1.0,,1.0,
Antigua and Barbuda,8,2012,Grapes and products (excl wine),2620,vegetal,0.0,,3.0,0.0
Antigua and Barbuda,8,2012,Groundnut Oil,2572,vegetal,0.0,0.31,3.0,
Antigua and Barbuda,8,2012,Groundnuts (Shelled Eq),2556,vegetal,0.0,0.65,8.0,0.37
Antigua and Barbuda,8,2012,Honey,2745,vegetal,0.0,,1.0,
Antigua and Barbuda,8,2012,Infant food,2680,vegetal,0.0,0.0,1.0,0.06
