,country,country_code,year,item,item_code,domestic_supply_qty,feed,food,losses,other_uses,proceeding,seed
352,Algeria,4,2012,Olive Oil,2580,51.0,,51.0,,0.0,,
353,Algeria,4,2012,Olives (including preserved),2563,482.0,,135.0,,,347.0,
354,Algeria,4,2012,Onions,2602,1183.0,,1124.0,59.0,,,
355,Algeria,4,2012,"Oranges, Mandarines",2611,1054.0,,1002.0,52.0,,,
356,Algeria,4,2012,Palm Oil,2577,49.0,,23.0,,26.0,,
357,Algeria,4,2012,Palm kernels,2562,0.0,,0.0,,,,
358,Algeria,4,2012,Palmkernel Oil,2576,2.0,,,,2.0,,
359,Algeria,4,2012,Peas,2547,18.0,,17.0,0.0,,,0.0
360,Algeria,4,2012,Pelagic Fish,2763,100.0,0.0,100.0,,0.0,,
361,Algeria,4,2012,Pepper,2640,2.0,,2.0,,,,
362,Algeria,4,2012,Pigmeat,2733,0.0,,0.0,,0.0,,
363,Algeria,4,2012,Pimento,2641,18.0,,17.0,1.0,,,
364,Algeria,4,2012,Pineapples and products,2618,11.0,,11.0,0.0,,,
365,Algeria,4,2012,Plantains,2616,9.0,,9.0,,,,
366,Algeria,4,2012,Potatoes and products,2531,4398.0,0.0,2521.0,1094.0,609.0,,174.0
367,Algeria,4,2012,Poultry Meat,2734,291.0,,291.0,,,,
368,Algeria,4,2012,"Pulses, Other and products",2549,188.0,14.0,162.0,9.0,,,4.0
369,Algeria,4,2012,Rape and Mustard Oil,2574,16.0,,16.0,,0.0,,
370,Algeria,4,2012,Rape and Mustardseed,2558,48.0,,1.0,5.0,,42.0,0.0
371,Algeria,4,2012,Rice (Milled Equivalent),2805,108.0,2.0,105.0,0.0,,,0.0
372,Algeria,4,2012,"Roots, Other",2534,0.0,,0.0,,,,
373,Algeria,4,2012,Rye and products,2515,0.0,,0.0,0.0,,,
374,Algeria,4,2012,Sesame seed,2561,4.0,,4.0,,,,
375,Algeria,4,2012,Sesameseed Oil,2579,0.0,,0.0,,,,
376,Algeria,4,2012,Sorghum and products,2518,2.0,0.0,2.0,0.0,,,0.0
377,Algeria,4,2012,Soyabean Oil,2571,305.0,,305.0,,,,
378,Algeria,4,2012,Soyabeans,2555,0.0,0.0,0.0,,,,
379,Algeria,4,2012,"Spices, Other",2645,11.0,,11.0,,,,
380,Algeria,4,2012,Sugar (Raw Equivalent),2542,1324.0,,1134.0,,190.0,,
381,Algeria,4,2012,Sugar beet,2537,0.0,,,0.0,,0.0,
382,Algeria,4,2012,Sugar cane,2536,0.0,0.0,,,,,
383,Algeria,4,2012,Sunflower seed,2557,3.0,,,0.0,,3.0,0.0
384,Algeria,4,2012,Sunflowerseed Oil,2573,88.0,,88.0,,,,
385,Algeria,4,2012,Sweet potatoes,2533,0.0,,,,,,
386,Algeria,4,2012,"Sweeteners, Other",2543,23.0,,23.0,,,0.0,
387,Algeria,4,2012,Tea (including mate),2635,16.0,,16.0,,,,
388,Algeria,4,2012,Tomatoes and products,2601,1052.0,,988.0,64.0,,,
389,Algeria,4,2012,"Vegetables, Other",2605,4136.0,1.0,3772.0,363.0,,0.0,
390,Algeria,4,2012,Wheat and products,2511,9462.0,635.0,7179.0,685.0,810.0,0.0,153.0
391,Algeria,4,2012,Wine,2655,53.0,,0.0,,31.0,22.0,
392,Algeria,4,2013,"Alcohol, Non-Food",2659,3.0,,,,3.0,,
393,Algeria,4,2013,Apples and products,2617,572.0,,544.0,28.0,,,
394,Algeria,4,2013,"Aquatic Animals, Others",2769,0.0,,0.0,,0.0,,
395,Algeria,4,2013,Aquatic Plants,2775,0.0,,0.0,,0.0,,
396,Algeria,4,2013,Bananas,2615,274.0,,247.0,27.0,,,
397,Algeria,4,2013,Barley and products,2513,2052.0,1280.0,517.0,121.0,,42.0,92.0
398,Algeria,4,2013,Beans,2546,64.0,,61.0,3.0,,,0.0
399,Algeria,4,2013,Beer,2656,188.0,,188.0,,,,
400,Algeria,4,2013,"Beverages, Alcoholic",2658,7.0,,7.0,,,,
401,Algeria,4,2013,"Beverages, Fermented",2657,0.0,,0.0,,,,
402,Algeria,4,2013,Bovine Meat,2731,220.0,,220.0,,,,
403,Algeria,4,2013,"Butter, Ghee",2740,20.0,,20.0,,,,
404,Algeria,4,2013,Cassava and products,2532,0.0,,0.0,,,,
405,Algeria,4,2013,Cephalopods,2766,2.0,,2.0,,0.0,,
406,Algeria,4,2013,"Cereals, Other",2520,4.0,2.0,1.0,,,,
407,Algeria,4,2013,"Citrus, Other",2614,9.0,,9.0,,,,
408,Algeria,4,2013,Cloves,2642,0.0,,0.0,,,,
409,Algeria,4,2013,Cocoa Beans and products,2633,41.0,,41.0,,,,
410,Algeria,4,2013,Coconut Oil,2578,1.0,,1.0,,,,
411,Algeria,4,2013,Coconuts - Incl Copra,2560,3.0,,3.0,,,,
412,Algeria,4,2013,Coffee and products,2630,129.0,,129.0,,,,
413,Algeria,4,2013,Cottonseed,2559,0.0,,,0.0,0.0,,0.0
414,Algeria,4,2013,Cottonseed Oil,2575,0.0,,,,0.0,,
415,Algeria,4,2013,Crustaceans,2765,5.0,,5.0,,0.0,,
416,Algeria,4,2013,Dates,2619,855.0,,821.0,34.0,,,
417,Algeria,4,2013,Demersal Fish,2762,17.0,,17.0,,0.0,,
418,Algeria,4,2013,Eggs,2744,348.0,,316.0,10.0,,,21.0
419,Algeria,4,2013,"Fats, Animals, Raw",2737,10.0,,10.0,,1.0,,
420,Algeria,4,2013,"Fish, Body Oil",2781,0.0,,0.0,,0.0,,
421,Algeria,4,2013,"Fish, Liver Oil",2782,0.0,,0.0,,0.0,,
422,Algeria,4,2013,Freshwater Fish,2761,13.0,,13.0,,0.0,,
423,Algeria,4,2013,"Fruits, Other",2625,1202.0,,1141.0,61.0,,0.0,
424,Algeria,4,2013,Grapefruit and products,2613,3.0,,3.0,0.0,,,
425,Algeria,4,2013,Grapes and products (excl wine),2620,605.0,,512.0,10.0,,83.0,
426,Algeria,4,2013,Groundnut Oil,2572,20.0,,20.0,,,,
427,Algeria,4,2013,Groundnuts (Shelled Eq),2556,55.0,,11.0,,,44.0,0.0
428,Algeria,4,2013,Honey,2745,7.0,,7.0,,,,
429,Algeria,4,2013,Infant food,2680,22.0,,22.0,,,,
430,Algeria,4,2013,"Lemons, Limes and products",2612,83.0,,75.0,8.0,,,
431,Algeria,4,2013,Maize Germ Oil,2582,2.0,,2.0,,,,
432,Algeria,4,2013,Maize and products,2514,3252.0,2400.0,627.0,225.0,,,0.0
433,Algeria,4,2013,"Marine Fish, Other",2764,17.0,,17.0,,0.0,,
434,Algeria,4,2013,"Meat, Other",2735,14.0,,14.0,,,,
435,Algeria,4,2013,Milk - Excluding Butter,2848,5705.0,,5549.0,156.0,,,
436,Algeria,4,2013,Millet and products,2517,1.0,1.0,,,,,
437,Algeria,4,2013,"Molluscs, Other",2767,0.0,,0.0,,0.0,,
438,Algeria,4,2013,Mutton & Goat Meat,2732,301.0,,301.0,,,,
439,Algeria,4,2013,Nuts and products,2551,71.0,,71.0,,,,
440,Algeria,4,2013,Oats,2516,122.0,107.0,0.0,6.0,,,8.0
441,Algeria,4,2013,"Offals, Edible",2736,57.0,,57.0,,0.0,,
442,Algeria,4,2013,"Oilcrops Oil, Other",2586,81.0,,78.0,,3.0,,
443,Algeria,4,2013,"Oilcrops, Other",2570,5.0,1.0,,,3.0,0.0,
444,Algeria,4,2013,Olive Oil,2580,68.0,,68.0,,0.0,,
445,Algeria,4,2013,Olives (including preserved),2563,591.0,,191.0,,,400.0,
446,Algeria,4,2013,Onions,2602,1344.0,,1277.0,67.0,,,
447,Algeria,4,2013,"Oranges, Mandarines",2611,1174.0,,1116.0,58.0,,,
448,Algeria,4,2013,Palm Oil,2577,82.0,,29.0,,52.0,,
449,Algeria,4,2013,Palm kernels,2562,0.0,,0.0,,,,
450,Algeria,4,2013,Palmkernel Oil,2576,0.0,,,,0.0,,
451,Algeria,4,2013,Peas,2547,19.0,,18.0,0.0,,,0.0
452,Algeria,4,2013,Pelagic Fish,2763,100.0,0.0,100.0,,0.0,,
453,Algeria,4,2013,Pepper,2640,4.0,,4.0,,,,
454,Algeria,4,2013,Pigmeat,2733,0.0,,0.0,,0.0,,
455,Algeria,4,2013,Pimento,2641,20.0,,19.0,1.0,,,
456,Algeria,4,2013,Pineapples and products,2618,10.0,,10.0,0.0,,,
457,Algeria,4,2013,Plantains,2616,0.0,,0.0,,,,
458,Algeria,4,2013,Potatoes and products,2531,5087.0,0.0,2540.0,1773.0,603.0,,171.0
459,Algeria,4,2013,Poultry Meat,2734,291.0,,291.0,,,,
460,Algeria,4,2013,"Pulses, Other and products",2549,277.0,14.0,247.0,12.0,,,4.0
461,Algeria,4,2013,Rape and Mustard Oil,2574,18.0,,18.0,,0.0,,
462,Algeria,4,2013,Rape and Mustardseed,2558,49.0,,1.0,5.0,,42.0,0.0
463,Algeria,4,2013,Rice (Milled Equivalent),2805,118.0,2.0,117.0,0.0,,,0.0
464,Algeria,4,2013,"Roots, Other",2534,0.0,,0.0,,,,
465,Algeria,4,2013,Rye and products,2515,0.0,,0.0,0.0,,,
466,Algeria,4,2013,Sesame seed,2561,5.0,,5.0,,,,
467,Algeria,4,2013,Sesameseed Oil,2579,0.0,,0.0,,,,
468,Algeria,4,2013,Sorghum and products,2518,3.0,0.0,3.0,0.0,,,0.0
469,Algeria,4,2013,Soyabean Oil,2571,293.0,,293.0,,,,
470,Algeria,4,2013,Soyabeans,2555,0.0,0.0,0.0,,,,
471,Algeria,4,2013,"Spices, Other",2645,10.0,,10.0,,,,
472,Algeria,4,2013,Sugar (Raw Equivalent),2542,1279.0,,1089.0,,190.0,,
473,Algeria,4,2013,Sugar beet,2537,0.0,,,0.0,,0.0,
474,Algeria,4,2013,Sugar cane,2536,0.0,0.0,,,,,
475,Algeria,4,2013,Sunflower seed,2557,3.0,,,0.0,,3.0,0.0
476,Algeria,4,2013,Sunflowerseed Oil,2573,77.0,,77.0,,,,
477,Algeria,4,2013,Sweet potatoes,2533,0.0,,,,,,
478,Algeria,4,2013,"Sweeteners, Other",2543,24.0,,24.0,,,0.0,
479,Algeria,4,2013,Tea (including mate),2635,13.0,,13.0,,,,
480,Algeria,4,2013,Tomatoes and products,2601,1151.0,,1073.0,78.0,,,
481,Algeria,4,2013,"Vegetables, Other",2605,4542.0,0.0,4147.0,398.0,,0.0,
482,Algeria,4,2013,Wheat and products,2511,9461.0,545.0,7270.0,672.0,820.0,0.0,153.0
483,Algeria,4,2013,Wine,2655,55.0,,0.0,,32.0,23.0,
484,Angola,7,2012,Apples and products,2617,24.0,,24.0,,,,
485,Angola,7,2012,"Aquatic Animals, Others",2769,0.0,,0.0,,0.0,,
486,Angola,7,2012,Aquatic Plants,2775,0.0,,0.0,,0.0,,
487,Angola,7,2012,Bananas,2615,2991.0,,1116.0,604.0,,1271.0,
488,Angola,7,2012,Barley and products,2513,77.0,,0.0,,,77.0,
489,Angola,7,2012,Beans,2546,240.0,,185.0,17.0,,,38.0
490,Angola,7,2012,Beer,2656,1163.0,,1163.0,,,,
491,Angola,7,2012,"Beverages, Alcoholic",2658,39.0,,39.0,,,,
492,Angola,7,2012,"Beverages, Fermented",2657,511.0,,455.0,56.0,,,
493,Angola,7,2012,Bovine Meat,2731,170.0,,170.0,,,,
494,Angola,7,2012,"Butter, Ghee",2740,2.0,,2.0,,,,
495,Angola,7,2012,Cassava and products,2532,10636.0,4880.0,4161.0,1595.0,,,
496,Angola,7,2012,Cephalopods,2766,1.0,,1.0,,0.0,,
497,Angola,7,2012,"Citrus, Other",2614,200.0,,180.0,20.0,,,
498,Angola,7,2012,Cloves,2642,0.0,,0.0,,,,
499,Angola,7,2012,Cocoa Beans and products,2633,5.0,,4.0,,1.0,,
500,Angola,7,2012,Coconut Oil,2578,0.0,,0.0,,,,
501,Angola,7,2012,Coconuts - Incl Copra,2560,5.0,,5.0,,,,
502,Angola,7,2012,Coffee and products,2630,50.0,,50.0,,0.0,,
503,Angola,7,2012,Cottonseed,2559,3.0,,,0.0,,3.0,0.0
504,Angola,7,2012,Cottonseed Oil,2575,1.0,,1.0,,,,
505,Angola,7,2012,Crustaceans,2765,1.0,,1.0,,0.0,,
506,Angola,7,2012,Dates,2619,0.0,,0.0,,,,
507,Angola,7,2012,Demersal Fish,2762,131.0,,131.0,,0.0,,
508,Angola,7,2012,Eggs,2744,53.0,,47.0,3.0,,,2.0
509,Angola,7,2012,"Fats, Animals, Raw",2737,13.0,,13.0,,0.0,,
510,Angola,7,2012,"Fish, Body Oil",2781,4.0,4.0,0.0,,0.0,,
511,Angola,7,2012,Freshwater Fish,2761,20.0,,20.0,,0.0,,
512,Angola,7,2012,"Fruits, Other",2625,57.0,,53.0,4.0,,,
513,Angola,7,2012,Grapes and products (excl wine),2620,2.0,,2.0,,,,
514,Angola,7,2012,Groundnut Oil,2572,15.0,,15.0,,,,
515,Angola,7,2012,Groundnuts (Shelled Eq),2556,47.0,,31.0,1.0,,8.0,7.0
516,Angola,7,2012,Honey,2745,23.0,,23.0,,,,
517,Angola,7,2012,Infant food,2680,3.0,,3.0,,,,
518,Angola,7,2012,Maize Germ Oil,2582,0.0,,0.0,,,,
519,Angola,7,2012,Maize and products,2514,1166.0,93.0,768.0,139.0,,121.0,44.0
520,Angola,7,2012,"Marine Fish, Other",2764,38.0,14.0,24.0,,0.0,,
521,Angola,7,2012,"Meat, Other",2735,9.0,,9.0,,,,
522,Angola,7,2012,Milk - Excluding Butter,2848,273.0,2.0,260.0,11.0,,0.0,
523,Angola,7,2012,Millet and products,2517,18.0,,13.0,1.0,,1.0,2.0
524,Angola,7,2012,"Molluscs, Other",2767,0.0,,0.0,,0.0,,
525,Angola,7,2012,Mutton & Goat Meat,2732,22.0,,22.0,,,,
526,Angola,7,2012,Nuts and products,2551,2.0,,2.0,,,,
527,Angola,7,2012,Oats,2516,0.0,0.0,0.0,,,,
528,Angola,7,2012,"Offals, Edible",2736,23.0,,23.0,,,,
529,Angola,7,2012,"Oilcrops Oil, Other",2586,19.0,,17.0,,2.0,,
530,Angola,7,2012,"Oilcrops, Other",2570,4.0,,,0.0,0.0,4.0,0.0
531,Angola,7,2012,Olive Oil,2580,4.0,,4.0,,,,
532,Angola,7,2012,Onions,2602,7.0,,7.0,,,,
533,Angola,7,2012,"Oranges, Mandarines",2611,7.0,,7.0,,,,
534,Angola,7,2012,Palm Oil,2577,189.0,,65.0,,124.0,,
535,Angola,7,2012,Palm kernels,2562,23.0,,,,2.0,21.0,
536,Angola,7,2012,Palmkernel Oil,2576,8.0,,7.0,,2.0,,
537,Angola,7,2012,Pelagic Fish,2763,190.0,38.0,152.0,,0.0,,
538,Angola,7,2012,Pepper,2640,0.0,,0.0,,,,
539,Angola,7,2012,Pigmeat,2733,175.0,,175.0,,,,
540,Angola,7,2012,Pimento,2641,0.0,,0.0,,,,
541,Angola,7,2012,Pineapples and products,2618,281.0,,253.0,28.0,,,
542,Angola,7,2012,Potatoes and products,2531,692.0,,425.0,55.0,,,212.0
543,Angola,7,2012,Poultry Meat,2734,349.0,,349.0,,,,
544,Angola,7,2012,Rape and Mustard Oil,2574,0.0,,0.0,,,,
545,Angola,7,2012,Rice (Milled Equivalent),2805,375.0,,182.0,8.0,184.0,,1.0
546,Angola,7,2012,"Roots, Other",2534,0.0,,0.0,,,,
547,Angola,7,2012,Sesame seed,2561,3.0,,3.0,0.0,,,0.0
548,Angola,7,2012,Sorghum and products,2518,12.0,12.0,0.0,,,,
549,Angola,7,2012,Soyabean Oil,2571,90.0,,75.0,,15.0,,
550,Angola,7,2012,Soyabeans,2555,6.0,,6.0,,,,
551,Angola,7,2012,"Spices, Other",2645,0.0,,0.0,,,,
552,Angola,7,2012,Sugar (Raw Equivalent),2542,360.0,,301.0,,59.0,0.0,
553,Angola,7,2012,Sugar cane,2536,520.0,5.0,,26.0,,486.0,3.0
554,Angola,7,2012,Sunflower seed,2557,12.0,,,0.0,,11.0,0.0
555,Angola,7,2012,Sunflowerseed Oil,2573,5.0,,5.0,,,,
556,Angola,7,2012,Sweet potatoes,2533,645.0,,626.0,19.0,,,
557,Angola,7,2012,"Sweeteners, Other",2543,0.0,,0.0,,,,
558,Angola,7,2012,Tea (including mate),2635,1.0,,1.0,,,,
559,Angola,7,2012,Tomatoes and products,2601,97.0,,95.0,2.0,,,
560,Angola,7,2012,"Vegetables, Other",2605,1458.0,,1272.0,186.0,,,
561,Angola,7,2012,Wheat and products,2511,858.0,,837.0,21.0,,0.0,0.0
562,Angola,7,2012,Wine,2655,103.0,,103.0,,,,
563,Angola,7,2013,Apples and products,2617,22.0,,22.0,,,,
564,Angola,7,2013,"Aquatic Animals, Others",2769,0.0,,0.0,,0.0,,
565,Angola,7,2013,Aquatic Plants,2775,0.0,,0.0,,0.0,,
566,Angola,7,2013,Bananas,2615,3095.0,,1154.0,625.0,,1315.0,
567,Angola,7,2013,Barley and products,2513,99.0,,0.0,,,99.0,
568,Angola,7,2013,Beans,2546,257.0,,192.0,26.0,,,39.0
569,Angola,7,2013,Beer,2656,1214.0,,1214.0,,,,
570,Angola,7,2013,"Beverages, Alcoholic",2658,42.0,,42.0,,,,
571,Angola,7,2013,"Beverages, Fermented",2657,462.0,,404.0,57.0,,,
572,Angola,7,2013,Bovine Meat,2731,181.0,,181.0,,,,
573,Angola,7,2013,"Butter, Ghee",2740,2.0,,2.0,,,,
574,Angola,7,2013,Cassava and products,2532,16412.0,8880.0,4249.0,3282.0,,,
575,Angola,7,2013,Cephalopods,2766,1.0,,1.0,,0.0,,
576,Angola,7,2013,"Citrus, Other",2614,304.0,,274.0,30.0,,,
577,Angola,7,2013,Cloves,2642,0.0,,0.0,,,,
578,Angola,7,2013,Cocoa Beans and products,2633,4.0,,3.0,,1.0,,
579,Angola,7,2013,Coconut Oil,2578,0.0,,0.0,,,,
580,Angola,7,2013,Coconuts - Incl Copra,2560,3.0,,3.0,,,,
581,Angola,7,2013,Coffee and products,2630,13.0,,13.0,,0.0,,
582,Angola,7,2013,Cottonseed,2559,3.0,,,0.0,,3.0,0.0
583,Angola,7,2013,Cottonseed Oil,2575,1.0,,1.0,,,,
584,Angola,7,2013,Crustaceans,2765,1.0,,1.0,,0.0,,
585,Angola,7,2013,Dates,2619,0.0,,0.0,,,,
586,Angola,7,2013,Demersal Fish,2762,131.0,,131.0,,0.0,,
587,Angola,7,2013,Eggs,2744,29.0,,24.0,2.0,,,3.0
588,Angola,7,2013,"Fats, Animals, Raw",2737,11.0,,11.0,,0.0,,
589,Angola,7,2013,"Fish, Body Oil",2781,4.0,4.0,0.0,,0.0,,
590,Angola,7,2013,Freshwater Fish,2761,20.0,,20.0,,0.0,,
591,Angola,7,2013,"Fruits, Other",2625,54.0,,50.0,4.0,,,
592,Angola,7,2013,Grapes and products (excl wine),2620,2.0,,2.0,,,,
593,Angola,7,2013,Groundnut Oil,2572,17.0,,17.0,,,,
594,Angola,7,2013,Groundnuts (Shelled Eq),2556,136.0,,47.0,3.0,,70.0,16.0
595,Angola,7,2013,Honey,2745,23.0,,23.0,,,,
596,Angola,7,2013,Infant food,2680,5.0,,5.0,,,,
597,Angola,7,2013,Maize Germ Oil,2582,0.0,,0.0,,,,
598,Angola,7,2013,Maize and products,2514,1531.0,270.0,833.0,252.0,,118.0,58.0
599,Angola,7,2013,"Marine Fish, Other",2764,38.0,14.0,24.0,,0.0,,
600,Angola,7,2013,"Meat, Other",2735,9.0,,9.0,,,,
601,Angola,7,2013,Milk - Excluding Butter,2848,277.0,2.0,264.0,11.0,,0.0,
602,Angola,7,2013,Millet and products,2517,39.0,,30.0,3.0,,3.0,2.0
603,Angola,7,2013,"Molluscs, Other",2767,0.0,,0.0,,0.0,,
604,Angola,7,2013,Mutton & Goat Meat,2732,23.0,,23.0,,,,
605,Angola,7,2013,Nuts and products,2551,2.0,,2.0,,,,
606,Angola,7,2013,Oats,2516,0.0,0.0,0.0,,,,
607,Angola,7,2013,"Offals, Edible",2736,25.0,,25.0,,,,
608,Angola,7,2013,"Oilcrops Oil, Other",2586,17.0,,15.0,,2.0,,
609,Angola,7,2013,"Oilcrops, Other",2570,4.0,,,0.0,0.0,4.0,0.0
610,Angola,7,2013,Olive Oil,2580,4.0,,4.0,,,,
611,Angola,7,2013,Onions,2602,7.0,,7.0,,,,
612,Angola,7,2013,"Oranges, Mandarines",2611,6.0,,6.0,,,,
613,Angola,7,2013,Palm Oil,2577,260.0,,65.0,,195.0,,
614,Angola,7,2013,Palm kernels,2562,23.0,,,,2.0,21.0,
615,Angola,7,2013,Palmkernel Oil,2576,9.0,,7.0,,2.0,,
616,Angola,7,2013,Pelagic Fish,2763,190.0,38.0,152.0,,0.0,,
617,Angola,7,2013,Pepper,2640,0.0,,0.0,,,,
618,Angola,7,2013,Pigmeat,2733,191.0,,191.0,,,,
619,Angola,7,2013,Pimento,2641,0.0,,0.0,,,,
620,Angola,7,2013,Pineapples and products,2618,479.0,,431.0,48.0,,,
621,Angola,7,2013,Potatoes and products,2531,709.0,,438.0,57.0,,,215.0
622,Angola,7,2013,Poultry Meat,2734,372.0,,372.0,,,,
623,Angola,7,2013,Rape and Mustard Oil,2574,1.0,,1.0,,,,
624,Angola,7,2013,Rice (Milled Equivalent),2805,337.0,,174.0,7.0,154.0,,1.0
625,Angola,7,2013,"Roots, Other",2534,0.0,,0.0,,,,
626,Angola,7,2013,Sesame seed,2561,3.0,,3.0,0.0,,,0.0
627,Angola,7,2013,Sorghum and products,2518,46.0,46.0,0.0,,,,
628,Angola,7,2013,Soyabean Oil,2571,92.0,,77.0,,15.0,,
629,Angola,7,2013,Soyabeans,2555,11.0,,11.0,,,,
630,Angola,7,2013,"Spices, Other",2645,0.0,,0.0,,,,
631,Angola,7,2013,Sugar (Raw Equivalent),2542,407.0,,327.0,,80.0,0.0,
632,Angola,7,2013,Sugar cane,2536,510.0,5.0,,26.0,,477.0,3.0
633,Angola,7,2013,Sunflower seed,2557,12.0,,,0.0,,11.0,0.0
634,Angola,7,2013,Sunflowerseed Oil,2573,5.0,,5.0,,,,
635,Angola,7,2013,Sweet potatoes,2533,1200.0,,1056.0,144.0,,,
636,Angola,7,2013,"Sweeteners, Other",2543,0.0,,0.0,,,,
637,Angola,7,2013,Tea (including mate),2635,1.0,,1.0,,,,
638,Angola,7,2013,Tomatoes and products,2601,103.0,,102.0,2.0,,,
639,Angola,7,2013,"Vegetables, Other",2605,1540.0,,1344.0,197.0,,,
640,Angola,7,2013,Wheat and products,2511,898.0,,874.0,23.0,,0.0,0.0
641,Angola,7,2013,Wine,2655,100.0,,100.0,,,,
642,Antigua and Barbuda,8,2012,"Alcohol, Non-Food",2659,0.0,,,,0.0,,
643,Antigua and Barbuda,8,2012,Apples and products,2617,0.0,,0.0,,0.0,,
644,Antigua and Barbuda,8,2012,Aquatic Plants,2775,0.0,,0.0,,0.0,,
645,Antigua and Barbuda,8,2012,Bananas,2615,1.0,,1.0,0.0,,,
646,Antigua and Barbuda,8,2012,Barley and products,2513,0.0,,,,,0.0,
647,Antigua and Barbuda,8,2012,Beans,2546,0.0,,0.0,,0.0,,
648,Antigua and Barbuda,8,2012,Beer,2656,1.0,,1.0,,0.0,,
649,Antigua and Barbuda,8,2012,"Beverages, Alcoholic",2658,0.0,,0.0,,,,
650,Antigua and Barbuda,8,2012,"Beverages, Fermented",2657,0.0,,0.0,,,,
651,Antigua and Barbuda,8,2012,Bovine Meat,2731,1.0,,1.0,,0.0,,
652,Antigua and Barbuda,8,2012,"Butter, Ghee",2740,0.0,,0.0,,0.0,,
653,Antigua and Barbuda,8,2012,Cassava and products,2532,0.0,0.0,0.0,0.0,,,
654,Antigua and Barbuda,8,2012,Cephalopods,2766,0.0,,0.0,,0.0,,
655,Antigua and Barbuda,8,2012,"Cereals, Other",2520,0.0,,0.0,,,,
656,Antigua and Barbuda,8,2012,"Citrus, Other",2614,0.0,,0.0,,0.0,,
657,Antigua and Barbuda,8,2012,Cloves,2642,0.0,,0.0,,,,
658,Antigua and Barbuda,8,2012,Cocoa Beans and products,2633,0.0,,0.0,,0.0,,
659,Antigua and Barbuda,8,2012,Coconut Oil,2578,0.0,,0.0,,,,
660,Antigua and Barbuda,8,2012,Coconuts - Incl Copra,2560,0.0,,0.0,,0.0,,
661,Antigua and Barbuda,8,2012,Coffee and products,2630,1.0,,0.0,,0.0,,
662,Antigua and Barbuda,8,2012,Cottonseed,2559,0.0,,,0.0,0.0,0.0,0.0
663,Antigua and Barbuda,8,2012,Cottonseed Oil,2575,0.0,,0.0,,,,
664,Antigua and Barbuda,8,2012,Cream,2743,0.0,,0.0,,0.0,,
665,Antigua and Barbuda,8,2012,Crustaceans,2765,1.0,,1.0,,0.0,,
666,Antigua and Barbuda,8,2012,Dates,2619,0.0,,0.0,,0.0,,
667,Antigua and Barbuda,8,2012,Demersal Fish,2762,1.0,,1.0,,1.0,,
668,Antigua and Barbuda,8,2012,Eggs,2744,1.0,,0.0,0.0,,,0.0
669,Antigua and Barbuda,8,2012,"Fats, Animals, Raw",2737,0.0,,0.0,,,,
670,Antigua and Barbuda,8,2012,"Fish, Body Oil",2781,0.0,,0.0,,0.0,,
671,Antigua and Barbuda,8,2012,"Fish, Liver Oil",2782,0.0,,0.0,,0.0,,
672,Antigua and Barbuda,8,2012,Freshwater Fish,2761,0.0,,0.0,,0.0,,
673,Antigua and Barbuda,8,2012,"Fruits, Other",2625,13.0,,10.0,0.0,3.0,,
674,Antigua and Barbuda,8,2012,Grapefruit and products,2613,1.0,,0.0,,1.0,,
675,Antigua and Barbuda,8,2012,Grapes and products (excl wine),2620,0.0,,0.0,,0.0,,
676,Antigua and Barbuda,8,2012,Groundnut Oil,2572,0.0,,0.0,,,,
677,Antigua and Barbuda,8,2012,Groundnuts (Shelled Eq),2556,0.0,,0.0,,0.0,,
678,Antigua and Barbuda,8,2012,Honey,2745,0.0,,0.0,,,,
679,Antigua and Barbuda,8,2012,Infant food,2680,0.0,,0.0,,,,
680,Antigua and Barbuda,8,2012,"Lemons, Limes and products",2612,1.0,,1.0,0.0,0.0,,
681,Antigua and Barbuda,8,2012,Maize Germ Oil,2582,0.0,,0.0,,,,
682,Antigua and Barbuda,8,2012,Maize and products,2514,0.0,0.0,0.0,0.0,,,
683,Antigua and Barbuda,8,2012,"Marine Fish, Other",2764,2.0,0.0,2.0,,0.0,,
684,Antigua and Barbuda,8,2012,"Meat, Other",2735,0.0,,0.0,,,,
685,Antigua and Barbuda,8,2012,Milk - Excluding Butter,2848,12.0,0.0,11.0,0.0,0.0,,
686,Antigua and Barbuda,8,2012,"Molluscs, Other",2767,1.0,,1.0,,0.0,,
687,Antigua and Barbuda,8,2012,Mutton & Goat Meat,2732,0.0,,0.0,,0.0,,
688,Antigua and Barbuda,8,2012,Nuts and products,2551,2.0,,0.0,,2.0,,
689,Antigua and Barbuda,8,2012,Oats,2516,0.0,0.0,0.0,,,,
690,Antigua and Barbuda,8,2012,"Offals, Edible",2736,0.0,,0.0,,,,
691,Antigua and Barbuda,8,2012,"Oilcrops Oil, Other",2586,1.0,,1.0,,0.0,,
692,Antigua and Barbuda,8,2012,"Oilcrops, Other",2570,0.0,,0.0,,,,
693,Antigua and Barbuda,8,2012,Olive Oil,2580,0.0,,0.0,,,,
694,Antigua and Barbuda,8,2012,Olives (including preserved),2563,1.0,,0.0,,1.0,,
695,Antigua and Barbuda,8,2012,Onions,2602,0.0,,0.0,0.0,0.0,,
696,Antigua and Barbuda,8,2012,"Oranges, Mandarines",2611,2.0,,1.0,0.0,1.0,,
697,Antigua and Barbuda,8,2012,Palm Oil,2577,0.0,,0.0,,0.0,,
698,Antigua and Barbuda,8,2012,Peas,2547,0.0,,0.0,,0.0,,
