country,country_code,year,item,item_code,domestic_supply_qty,feed,food,losses,other_uses,proceeding,seed
Algeria,4,2012,Rice (Milled Equivalent),2805,108.0,2.0,105.0,0.0,,,0.0
Algeria,4,2012,"Roots, Other",2534,0.0,,0.0,,,,
Algeria,4,2012,Rye and products,2515,0.0,,0.0,0.0,,,
Algeria,4,2012,Sesame seed,2561,4.0,,4.0,,,,
Algeria,4,2012,Sesameseed Oil,2579,0.0,,0.0,,,,
Algeria,4,2012,Sorghum and products,2518,2.0,0.0,2.0,0.0,,,0.0
Algeria,4,2012,Soyabean Oil,2571,305.0,,305.0,,,,
Algeria,4,2012,Soyabeans,2555,0.0,0.0,0.0,,,,
Algeria,4,2012,"Spices, Other",2645,11.0,,11.0,,,,
Algeria,4,2012,Sugar (Raw Equivalent),2542,1324.0,,1134.0,,190.0,,
Algeria,4,2012,Sugar beet,2537,0.0,,,0.0,,0.0,
Algeria,4,2012,Sugar cane,2536,0.0,0.0,,,,,
Algeria,4,2012,Sunflower seed,2557,3.0,,,0.0,,3.0,0.0
Algeria,4,2012,Sunflowerseed Oil,2573,88.0,,88.0,,,,
Algeria,4,2012,Sweet potatoes,2533,0.0,,,,,,
Algeria,4,2012,"Sweeteners, Other",2543,23.0,,23.0,,,0.0,
Algeria,4,2012,Tea (including mate),2635,16.0,,16.0,,,,
Algeria,4,2012,Tomatoes and products,2601,1052.0,,988.0,64.0,,,
Algeria,4,2012,"Vegetables, Other",2605,4136.0,1.0,3772.0,363.0,,0.0,
Algeria,4,2012,Wheat and products,2511,9462.0,635.0,7179.0,685.0,810.0,0.0,153.0
Algeria,4,2012,Wine,2655,53.0,,0.0,,31.0,22.0,
Algeria,4,2013,"Alcohol, Non-Food",2659,3.0,,,,3.0,,
Algeria,4,2013,Apples and products,2617,572.0,,544.0,28.0,,,
Algeria,4,2013,"Aquatic Animals, Others",2769,0.0,,0.0,,0.0,,
Algeria,4,2013,Aquatic Plants,2775,0.0,,0.0,,0.0,,
Algeria,4,2013,Bananas,2615,274.0,,247.0,27.0,,,
Algeria,4,2013,Barley and products,2513,2052.0,1280.0,517.0,121.0,,42.0,92.0
Algeria,4,2013,Beans,2546,64.0,,61.0,3.0,,,0.0
Algeria,4,2013,Beer,2656,188.0,,188.0,,,,
Algeria,4,2013,"Beverages, Alcoholic",2658,7.0,,7.0,,,,
Algeria,4,2013,"Beverages, Fermented",2657,0.0,,0.0,,,,
Algeria,4,2013,Bovine Meat,2731,220.0,,220.0,,,,
Algeria,4,2013,"Butter, Ghee",2740,20.0,,20.0,,,,
Algeria,4,2013,Cassava and products,2532,0.0,,0.0,,,,
Algeria,4,2013,Cephalopods,2766,2.0,,2.0,,0.0,,
Algeria,4,2013,"Cereals, Other",2520,4.0,2.0,1.0,,,,
Algeria,4,2013,"Citrus, Other",2614,9.0,,9.0,,,,
Algeria,4,2013,Cloves,2642,0.0,,0.0,,,,
Algeria,4,2013,Cocoa Beans and products,2633,41.0,,41.0,,,,
Algeria,4,2013,Coconut Oil,2578,1.0,,1.0,,,,
Algeria,4,2013,Coconuts - Incl Copra,2560,3.0,,3.0,,,,
Algeria,4,2013,Coffee and products,2630,129.0,,129.0,,,,
Algeria,4,2013,Cottonseed,2559,0.0,,,0.0,0.0,,0.0
Algeria,4,2013,Cottonseed Oil,2575,0.0,,,,0.0,,
Algeria,4,2013,Crustaceans,2765,5.0,,5.0,,0.0,,
Algeria,4,2013,Dates,2619,855.0,,821.0,34.0,,,
Algeria,4,2013,Demersal Fish,2762,17.0,,17.0,,0.0,,
Algeria,4,2013,Eggs,2744,348.0,,316.0,10.0,,,21.0
Algeria,4,2013,"Fats, Animals, Raw",2737,10.0,,10.0,,1.0,,
Algeria,4,2013,"Fish, Body Oil",2781,0.0,,0.0,,0.0,,
Algeria,4,2013,"Fish, Liver Oil",2782,0.0,,0.0,,0.0,,
Algeria,4,2013,Freshwater Fish,2761,13.0,,13.0,,0.0,,
Algeria,4,2013,"Fruits, Other",2625,1202.0,,1141.0,61.0,,0.0,
Algeria,4,2013,Grapefruit and products,2613,3.0,,3.0,0.0,,,
Algeria,4,2013,Grapes and products (excl wine),2620,605.0,,512.0,10.0,,83.0,
Algeria,4,2013,Groundnut Oil,2572,20.0,,20.0,,,,
Algeria,4,2013,Groundnuts (Shelled Eq),2556,55.0,,11.0,,,44.0,0.0
Algeria,4,2013,Honey,2745,7.0,,7.0,,,,
Algeria,4,2013,Infant food,2680,22.0,,22.0,,,,
Algeria,4,2013,"Lemons, Limes and products",2612,83.0,,75.0,8.0,,,
Algeria,4,2013,Maize Germ Oil,2582,2.0,,2.0,,,,
Algeria,4,2013,Maize and products,2514,3252.0,2400.0,627.0,225.0,,,0.0
Algeria,4,2013,"Marine Fish, Other",2764,17.0,,17.0,,0.0,,
Algeria,4,2013,"Meat, Other",2735,14.0,,14.0,,,,
Algeria,4,2013,Milk - Excluding Butter,2848,5705.0,,5549.0,156.0,,,
Algeria,4,2013,Millet and products,2517,1.0,1.0,,,,,
Algeria,4,2013,"Molluscs, Other",2767,0.0,,0.0,,0.0,,
Algeria,4,2013,Mutton & Goat Meat,2732,301.0,,301.0,,,,
Algeria,4,2013,Nuts and products,2551,71.0,,71.0,,,,
Algeria,4,2013,Oats,2516,122.0,107.0,0.0,6.0,,,8.0
Algeria,4,2013,"Offals, Edible",2736,57.0,,57.0,,0.0,,
Algeria,4,2013,"Oilcrops Oil, Other",2586,81.0,,78.0,,3.0,,
Algeria,4,2013,"Oilcrops, Other",2570,5.0,1.0,,,3.0,0.0,
Algeria,4,2013,Olive Oil,2580,68.0,,68.0,,0.0,,
Algeria,4,2013,Olives (including preserved),2563,591.0,,191.0,,,400.0,
Algeria,4,2013,Onions,2602,1344.0,,1277.0,67.0,,,
Algeria,4,2013,"Oranges, Mandarines",2611,1174.0,,1116.0,58.0,,,
Algeria,4,2013,Palm Oil,2577,82.0,,29.0,,52.0,,
Algeria,4,2013,Palm kernels,2562,0.0,,0.0,,,,
Algeria,4,2013,Palmkernel Oil,2576,0.0,,,,0.0,,
Algeria,4,2013,Peas,2547,19.0,,18.0,0.0,,,0.0
Algeria,4,2013,Pelagic Fish,2763,100.0,0.0,100.0,,0.0,,
Algeria,4,2013,Pepper,2640,4.0,,4.0,,,,
Algeria,4,2013,Pigmeat,2733,0.0,,0.0,,0.0,,
Algeria,4,2013,Pimento,2641,20.0,,19.0,1.0,,,
Algeria,4,2013,Pineapples and products,2618,10.0,,10.0,0.0,,,
Algeria,4,2013,Plantains,2616,0.0,,0.0,,,,
Algeria,4,2013,Potatoes and products,2531,5087.0,0.0,2540.0,1773.0,603.0,,171.0
Algeria,4,2013,Poultry Meat,2734,291.0,,291.0,,,,
Algeria,4,2013,"Pulses, Other and products",2549,277.0,14.0,247.0,12.0,,,4.0
Algeria,4,2013,Rape and Mustard Oil,2574,18.0,,18.0,,0.0,,
Algeria,4,2013,Rape and Mustardseed,2558,49.0,,1.0,5.0,,42.0,0.0
Algeria,4,2013,Rice (Milled Equivalent),2805,118.0,2.0,117.0,0.0,,,0.0
Algeria,4,2013,"Roots, Other",2534,0.0,,0.0,,,,
Algeria,4,2013,Rye and products,2515,0.0,,0.0,0.0,,,
Algeria,4,2013,Sesame seed,2561,5.0,,5.0,,,,
Algeria,4,2013,Sesameseed Oil,2579,0.0,,0.0,,,,
Algeria,4,2013,Sorghum and products,2518,3.0,0.0,3.0,0.0,,,0.0
Algeria,4,2013,Soyabean Oil,2571,293.0,,293.0,,,,
Algeria,4,2013,Soyabeans,2555,0.0,0.0,0.0,,,,
Algeria,4,2013,"Spices, Other",2645,10.0,,10.0,,,,
Algeria,4,2013,Sugar (Raw Equivalent),2542,1279.0,,1089.0,,190.0,,
Algeria,4,2013,Sugar beet,2537,0.0,,,0.0,,0.0,
Algeria,4,2013,Sugar cane,2536,0.0,0.0,,,,,
Algeria,4,2013,Sunflower seed,2557,3.0,,,0.0,,3.0,0.0
Algeria,4,2013,Sunflowerseed Oil,2573,77.0,,77.0,,,,
Algeria,4,2013,Sweet potatoes,2533,0.0,,,,,,
Algeria,4,2013,"Sweeteners, Other",2543,24.0,,24.0,,,0.0,
Algeria,4,2013,Tea (including mate),2635,13.0,,13.0,,,,
Algeria,4,2013,Tomatoes and products,2601,1151.0,,1073.0,78.0,,,
Algeria,4,2013,"Vegetables, Other",2605,4542.0,0.0,4147.0,398.0,,0.0,
Algeria,4,2013,Wheat and products,2511,9461.0,545.0,7270.0,672.0,820.0,0.0,153.0
Algeria,4,2013,Wine,2655,55.0,,0.0,,32.0,23.0,
Angola,7,2012,Apples and products,2617,24.0,,24.0,,,,
Angola,7,2012,"Aquatic Animals, Others",2769,0.0,,0.0,,0.0,,
Angola,7,2012,Aquatic Plants,2775,0.0,,0.0,,0.0,,
Angola,7,2012,Bananas,2615,2991.0,,1116.0,604.0,,1271.0,
Angola,7,2012,Barley and products,2513,77.0,,0.0,,,77.0,
Angola,7,2012,Beans,2546,240.0,,185.0,17.0,,,38.0
Angola,7,2012,Beer,2656,1163.0,,1163.0,,,,
Angola,7,2012,"Beverages, Alcoholic",2658,39.0,,39.0,,,,
Angola,7,2012,"Beverages, Fermented",2657,511.0,,455.0,56.0,,,
Angola,7,2012,Bovine Meat,2731,170.0,,170.0,,,,
Angola,7,2012,"Butter, Ghee",2740,2.0,,2.0,,,,
Angola,7,2012,Cassava and products,2532,10636.0,4880.0,4161.0,1595.0,,,
Angola,7,2012,Cephalopods,2766,1.0,,1.0,,0.0,,
Angola,7,2012,"Citrus, Other",2614,200.0,,180.0,20.0,,,
Angola,7,2012,Cloves,2642,0.0,,0.0,,,,
Angola,7,2012,Cocoa Beans and products,2633,5.0,,4.0,,1.0,,
Angola,7,2012,Coconut Oil,2578,0.0,,0.0,,,,
Angola,7,2012,Coconuts - Incl Copra,2560,5.0,,5.0,,,,
Angola,7,2012,Coffee and products,2630,50.0,,50.0,,0.0,,
Angola,7,2012,Cottonseed,2559,3.0,,,0.0,,3.0,0.0
Angola,7,2012,Cottonseed Oil,2575,1.0,,1.0,,,,
Angola,7,2012,Crustaceans,2765,1.0,,1.0,,0.0,,
Angola,7,2012,Dates,2619,0.0,,0.0,,,,
Angola,7,2012,Demersal Fish,2762,131.0,,131.0,,0.0,,
Angola,7,2012,Eggs,2744,53.0,,47.0,3.0,,,2.0
Angola,7,2012,"Fats, Animals, Raw",2737,13.0,,13.0,,0.0,,
Angola,7,2012,"Fish, Body Oil",2781,4.0,4.0,0.0,,0.0,,
Angola,7,2012,Freshwater Fish,2761,20.0,,20.0,,0.0,,
Angola,7,2012,"Fruits, Other",2625,57.0,,53.0,4.0,,,
Angola,7,2012,Grapes and products (excl wine),2620,2.0,,2.0,,,,
Angola,7,2012,Groundnut Oil,2572,15.0,,15.0,,,,
Angola,7,2012,Groundnuts (Shelled Eq),2556,47.0,,31.0,1.0,,8.0,7.0
Angola,7,2012,Honey,2745,23.0,,23.0,,,,
Angola,7,2012,Infant food,2680,3.0,,3.0,,,,
Angola,7,2012,Maize Germ Oil,2582,0.0,,0.0,,,,
Angola,7,2012,Maize and products,2514,1166.0,93.0,768.0,139.0,,121.0,44.0
Angola,7,2012,"Marine Fish, Other",2764,38.0,14.0,24.0,,0.0,,
Angola,7,2012,"Meat, Other",2735,9.0,,9.0,,,,
Angola,7,2012,Milk - Excluding Butter,2848,273.0,2.0,260.0,11.0,,0.0,
Angola,7,2012,Millet and products,2517,18.0,,13.0,1.0,,1.0,2.0
Angola,7,2012,"Molluscs, Other",2767,0.0,,0.0,,0.0,,
Angola,7,2012,Mutton & Goat Meat,2732,22.0,,22.0,,,,
Angola,7,2012,Nuts and products,2551,2.0,,2.0,,,,
Angola,7,2012,Oats,2516,0.0,0.0,0.0,,,,
Angola,7,2012,"Offals, Edible",2736,23.0,,23.0,,,,
Angola,7,2012,"Oilcrops Oil, Other",2586,19.0,,17.0,,2.0,,
Angola,7,2012,"Oilcrops, Other",2570,4.0,,,0.0,0.0,4.0,0.0
Angola,7,2012,Olive Oil,2580,4.0,,4.0,,,,
Angola,7,2012,Onions,2602,7.0,,7.0,,,,
Angola,7,2012,"Oranges, Mandarines",2611,7.0,,7.0,,,,
Angola,7,2012,Palm Oil,2577,189.0,,65.0,,124.0,,
Angola,7,2012,Palm kernels,2562,23.0,,,,2.0,21.0,
Angola,7,2012,Palmkernel Oil,2576,8.0,,7.0,,2.0,,
Angola,7,2012,Pelagic Fish,2763,190.0,38.0,152.0,,0.0,,
Angola,7,2012,Pepper,2640,0.0,,0.0,,,,
Angola,7,2012,Pigmeat,2733,175.0,,175.0,,,,
Angola,7,2012,Pimento,2641,0.0,,0.0,,,,
Angola,7,2012,Pineapples and products,2618,281.0,,253.0,28.0,,,
Angola,7,2012,Potatoes and products,2531,692.0,,425.0,55.0,,,212.0
Angola,7,2012,Poultry Meat,2734,349.0,,349.0,,,,
Angola,7,2012,Rape and Mustard Oil,2574,0.0,,0.0,,,,
Angola,7,2012,Rice (Milled Equivalent),2805,375.0,,182.0,8.0,184.0,,1.0
Angola,7,2012,"Roots, Other",2534,0.0,,0.0,,,,
Angola,7,2012,Sesame seed,2561,3.0,,3.0,0.0,,,0.0
Angola,7,2012,Sorghum and products,2518,12.0,12.0,0.0,,,,
Angola,7,2012,Soyabean Oil,2571,90.0,,75.0,,15.0,,
Angola,7,2012,Soyabeans,2555,6.0,,6.0,,,,
Angola,7,2012,"Spices, Other",2645,0.0,,0.0,,,,
Angola,7,2012,Sugar (Raw Equivalent),2542,360.0,,301.0,,59.0,0.0,
Angola,7,2012,Sugar cane,2536,520.0,5.0,,26.0,,486.0,3.0
Angola,7,2012,Sunflower seed,2557,12.0,,,0.0,,11.0,0.0
Angola,7,2012,Sunflowerseed Oil,2573,5.0,,5.0,,,,
Angola,7,2012,Sweet potatoes,2533,645.0,,626.0,19.0,,,
Angola,7,2012,"Sweeteners, Other",2543,0.0,,0.0,,,,
Angola,7,2012,Tea (including mate),2635,1.0,,1.0,,,,
Angola,7,2012,Tomatoes and products,2601,97.0,,95.0,2.0,,,
Angola,7,2012,"Vegetables, Other",2605,1458.0,,1272.0,186.0,,,
Angola,7,2012,Wheat and products,2511,858.0,,837.0,21.0,,0.0,0.0
Angola,7,2012,Wine,2655,103.0,,103.0,,,,
Angola,7,2013,Apples and products,2617,22.0,,22.0,,,,
Angola,7,2013,"Aquatic Animals, Others",2769,0.0,,0.0,,0.0,,
Angola,7,2013,Aquatic Plants,2775,0.0,,0.0,,0.0,,
Angola,7,2013,Bananas,2615,3095.0,,1154.0,625.0,,1315.0,
Angola,7,2013,Barley and products,2513,99.0,,0.0,,,99.0,
Angola,7,2013,Beans,2546,257.0,,192.0,26.0,,,39.0
Angola,7,2013,Beer,2656,1214.0,,1214.0,,,,
Angola,7,2013,"Beverages, Alcoholic",2658,42.0,,42.0,,,,
Angola,7,2013,"Beverages, Fermented",2657,462.0,,404.0,57.0,,,
Angola,7,2013,Bovine Meat,2731,181.0,,181.0,,,,
Angola,7,2013,"Butter, Ghee",2740,2.0,,2.0,,,,
Angola,7,2013,Cassava and products,2532,16412.0,8880.0,4249.0,3282.0,,,
Angola,7,2013,Cephalopods,2766,1.0,,1.0,,0.0,,
Angola,7,2013,"Citrus, Other",2614,304.0,,274.0,30.0,,,
Angola,7,2013,Cloves,2642,0.0,,0.0,,,,
Angola,7,2013,Cocoa Beans and products,2633,4.0,,3.0,,1.0,,
Angola,7,2013,Coconut Oil,2578,0.0,,0.0,,,,
Angola,7,2013,Coconuts - Incl Copra,2560,3.0,,3.0,,,,
Angola,7,2013,Coffee and products,2630,13.0,,13.0,,0.0,,
Angola,7,2013,Cottonseed,2559,3.0,,,0.0,,3.0,0.0
Angola,7,2013,Cottonseed Oil,2575,1.0,,1.0,,,,
Angola,7,2013,Crustaceans,2765,1.0,,1.0,,0.0,,
Angola,7,2013,Dates,2619,0.0,,0.0,,,,
Angola,7,2013,Demersal Fish,2762,131.0,,131.0,,0.0,,
Angola,7,2013,Eggs,2744,29.0,,24.0,2.0,,,3.0
Angola,7,2013,"Fats, Animals, Raw",2737,11.0,,11.0,,0.0,,
Angola,7,2013,"Fish, Body Oil",2781,4.0,4.0,0.0,,0.0,,
Angola,7,2013,Freshwater Fish,2761,20.0,,20.0,,0.0,,
Angola,7,2013,"Fruits, Other",2625,54.0,,50.0,4.0,,,
Angola,7,2013,Grapes and products (excl wine),2620,2.0,,2.0,,,,
Angola,7,2013,Groundnut Oil,2572,17.0,,17.0,,,,
Angola,7,2013,Groundnuts (Shelled Eq),2556,136.0,,47.0,3.0,,70.0,16.0
Angola,7,2013,Honey,2745,23.0,,23.0,,,,
Angola,7,2013,Infant food,2680,5.0,,5.0,,,,
Angola,7,2013,Maize Germ Oil,2582,0.0,,0.0,,,,
Angola,7,2013,Maize and products,2514,1531.0,270.0,833.0,252.0,,118.0,58.0
Angola,7,2013,"Marine Fish, Other",2764,38.0,14.0,24.0,,0.0,,
Angola,7,2013,"Meat, Other",2735,9.0,,9.0,,,,
Angola,7,2013,Milk - Excluding Butter,2848,277.0,2.0,264.0,11.0,,0.0,
Angola,7,2013,Millet and products,2517,39.0,,30.0,3.0,,3.0,2.0
Angola,7,2013,"Molluscs, Other",2767,0.0,,0.0,,0.0,,
Angola,7,2013,Mutton & Goat Meat,2732,23.0,,23.0,,,,
Angola,7,2013,Nuts and products,2551,2.0,,2.0,,,,
Angola,7,2013,Oats,2516,0.0,0.0,0.0,,,,
Angola,7,2013,"Offals, Edible",2736,25.0,,25.0,,,,
Angola,7,2013,"Oilcrops Oil, Other",2586,17.0,,15.0,,2.0,,
Angola,7,2013,"Oilcrops, Other",2570,4.0,,,0.0,0.0,4.0,0.0
Angola,7,2013,Olive Oil,2580,4.0,,4.0,,,,
Angola,7,2013,Onions,2602,7.0,,7.0,,,,
Angola,7,2013,"Oranges, Mandarines",2611,6.0,,6.0,,,,
Angola,7,2013,Palm Oil,2577,260.0,,65.0,,195.0,,
Angola,7,2013,Palm kernels,2562,23.0,,,,2.0,21.0,
Angola,7,2013,Palmkernel Oil,2576,9.0,,7.0,,2.0,,
Angola,7,2013,Pelagic Fish,2763,190.0,38.0,152.0,,0.0,,
Angola,7,2013,Pepper,2640,0.0,,0.0,,,,
Angola,7,2013,Pigmeat,2733,191.0,,191.0,,,,
Angola,7,2013,Pimento,2641,0.0,,0.0,,,,
Angola,7,2013,Pineapples and products,2618,479.0,,431.0,48.0,,,
Angola,7,2013,Potatoes and products,2531,709.0,,438.0,57.0,,,215.0
Angola,7,2013,Poultry Meat,2734,372.0,,372.0,,,,
Angola,7,2013,Rape and Mustard Oil,2574,1.0,,1.0,,,,
Angola,7,2013,Rice (Milled Equivalent),2805,337.0,,174.0,7.0,154.0,,1.0
Angola,7,2013,"Roots, Other",2534,0.0,,0.0,,,,
Angola,7,2013,Sesame seed,2561,3.0,,3.0,0.0,,,0.0
Angola,7,2013,Sorghum and products,2518,46.0,46.0,0.0,,,,
Angola,7,2013,Soyabean Oil,2571,92.0,,77.0,,15.0,,
Angola,7,2013,Soyabeans,2555,11.0,,11.0,,,,
Angola,7,2013,"Spices, Other",2645,0.0,,0.0,,,,
Angola,7,2013,Sugar (Raw Equivalent),2542,407.0,,327.0,,80.0,0.0,
Angola,7,2013,Sugar cane,2536,510.0,5.0,,26.0,,477.0,3.0
Angola,7,2013,Sunflower seed,2557,12.0,,,0.0,,11.0,0.0
Angola,7,2013,Sunflowerseed Oil,2573,5.0,,5.0,,,,
Angola,7,2013,Sweet potatoes,2533,1200.0,,1056.0,144.0,,,
Angola,7,2013,"Sweeteners, Other",2543,0.0,,0.0,,,,
Angola,7,2013,Tea (including mate),2635,1.0,,1.0,,,,
Angola,7,2013,Tomatoes and products,2601,103.0,,102.0,2.0,,,
Angola,7,2013,"Vegetables, Other",2605,1540.0,,1344.0,197.0,,,
Angola,7,2013,Wheat and products,2511,898.0,,874.0,23.0,,0.0,0.0
Angola,7,2013,Wine,2655,100.0,,100.0,,,,
Antigua and Barbuda,8,2012,"Alcohol, Non-Food",2659,0.0,,,,0.0,,
Antigua and Barbuda,8,2012,Apples and products,2617,0.0,,0.0,,0.0,,
Antigua and Barbuda,8,2012,Aquatic Plants,2775,0.0,,0.0,,0.0,,
Antigua and Barbuda,8,2012,Bananas,2615,1.0,,1.0,0.0,,,
Antigua and Barbuda,8,2012,Barley and products,2513,0.0,,,,,0.0,
Antigua and Barbuda,8,2012,Beans,2546,0.0,,0.0,,0.0,,
Antigua and Barbuda,8,2012,Beer,2656,1.0,,1.0,,0.0,,
Antigua and Barbuda,8,2012,"Beverages, Alcoholic",2658,0.0,,0.0,,,,
Antigua and Barbuda,8,2012,"Beverages, Fermented",2657,0.0,,0.0,,,,
Antigua and Barbuda,8,2012,Bovine Meat,2731,1.0,,1.0,,0.0,,
Antigua and Barbuda,8,2012,"Butter, Ghee",2740,0.0,,0.0,,0.0,,
Antigua and Barbuda,8,2012,Cassava and products,2532,0.0,0.0,0.0,0.0,,,
Antigua and Barbuda,8,2012,Cephalopods,2766,0.0,,0.0,,0.0,,
Antigua and Barbuda,8,2012,"Cereals, Other",2520,0.0,,0.0,,,,
Antigua and Barbuda,8,2012,"Citrus, Other",2614,0.0,,0.0,,0.0,,
Antigua and Barbuda,8,2012,Cloves,2642,0.0,,0.0,,,,
Antigua and Barbuda,8,2012,Cocoa Beans and products,2633,0.0,,0.0,,0.0,,
Antigua and Barbuda,8,2012,Coconut Oil,2578,0.0,,0.0,,,,
Antigua and Barbuda,8,2012,Coconuts - Incl Copra,2560,0.0,,0.0,,0.0,,
Antigua and Barbuda,8,2012,Coffee and products,2630,1.0,,0.0,,0.0,,
Antigua and Barbuda,8,2012,Cottonseed,2559,0.0,,,0.0,0.0,0.0,0.0
Antigua and Barbuda,8,2012,Cottonseed Oil,2575,0.0,,0.0,,,,
Antigua and Barbuda,8,2012,Cream,2743,0.0,,0.0,,0.0,,
Antigua and Barbuda,8,2012,Crustaceans,2765,1.0,,1.0,,0.0,,
Antigua and Barbuda,8,2012,Dates,2619,0.0,,0.0,,0.0,,
Antigua and Barbuda,8,2012,Demersal Fish,2762,1.0,,1.0,,1.0,,
Antigua and Barbuda,8,2012,Eggs,2744,1.0,,0.0,0.0,,,0.0
Antigua and Barbuda,8,2012,"Fats, Animals, Raw",2737,0.0,,0.0,,,,
Antigua and Barbuda,8,2012,"Fish, Body Oil",2781,0.0,,0.0,,0.0,,
Antigua and Barbuda,8,2012,"Fish, Liver Oil",2782,0.0,,0.0,,0.0,,
Antigua and Barbuda,8,2012,Freshwater Fish,2761,0.0,,0.0,,0.0,,
Antigua and Barbuda,8,2012,"Fruits, Other",2625,13.0,,10.0,0.0,3.0,,
Antigua and Barbuda,8,2012,Grapefruit and products,2613,1.0,,0.0,,1.0,,
Antigua and Barbuda,8,2012,Grapes and products (excl wine),2620,0.0,,0.0,,0.0,,
Antigua and Barbuda,8,2012,Groundnut Oil,2572,0.0,,0.0,,,,
Antigua and Barbuda,8,2012,Groundnuts (Shelled Eq),2556,0.0,,0.0,,0.0,,
Antigua and Barbuda,8,2012,Honey,2745,0.0,,0.0,,,,
Antigua and Barbuda,8,2012,Infant food,2680,0.0,,0.0,,,,
Antigua and Barbuda,8,2012,"Lemons, Limes and products",2612,1.0,,1.0,0.0,0.0,,
Antigua and Barbuda,8,2012,Maize Germ Oil,2582,0.0,,0.0,,,,
Antigua and Barbuda,8,2012,Maize and products,2514,0.0,0.0,0.0,0.0,,,
Antigua and Barbuda,8,2012,"Marine Fish, Other",2764,2.0,0.0,2.0,,0.0,,
Antigua and Barbuda,8,2012,"Meat, Other",2735,0.0,,0.0,,,,
Antigua and Barbuda,8,2012,Milk - Excluding Butter,2848,12.0,0.0,11.0,0.0,0.0,,
Antigua and Barbuda,8,2012,"Molluscs, Other",2767,1.0,,1.0,,0.0,,
Antigua and Barbuda,8,2012,Mutton & Goat Meat,2732,0.0,,0.0,,0.0,,
Antigua and Barbuda,8,2012,Nuts and products,2551,2.0,,0.0,,2.0,,
Antigua and Barbuda,8,2012,Oats,2516,0.0,0.0,0.0,,,,
Antigua and Barbuda,8,2012,"Offals, Edible",2736,0.0,,0.0,,,,
Antigua and Barbuda,8,2012,"Oilcrops Oil, Other",2586,1.0,,1.0,,0.0,,
Antigua and Barbuda,8,2012,"Oilcrops, Other",2570,0.0,,0.0,,,,
Antigua and Barbuda,8,2012,Olive Oil,2580,0.0,,0.0,,,,
Antigua and Barbuda,8,2012,Olives (including preserved),2563,1.0,,0.0,,1.0,,
Antigua and Barbuda,8,2012,Onions,2602,0.0,,0.0,0.0,0.0,,
Antigua and Barbuda,8,2012,"Oranges, Mandarines",2611,2.0,,1.0,0.0,1.0,,
Antigua and Barbuda,8,2012,Palm Oil,2577,0.0,,0.0,,0.0,,
Antigua and Barbuda,8,2012,Peas,2547,0.0,,0.0,,0.0,,
Antigua and Barbuda,8,2012,Pelagic Fish,2763,1.0,0.0,1.0,,0.0,,
Antigua and Barbuda,8,2012,Pepper,2640,0.0,,0.0,,0.0,,
Antigua and Barbuda,8,2012,Pigmeat,2733,9.0,,1.0,,8.0,,
Antigua and Barbuda,8,2012,Pimento,2641,0.0,,0.0,,,,
Antigua and Barbuda,8,2012,Pineapples and products,2618,1.0,,1.0,0.0,0.0,,
Antigua and Barbuda,8,2012,Plantains,2616,0.0,,0.0,,,,
Antigua and Barbuda,8,2012,Potatoes and products,2531,2.0,0.0,1.0,0.0,0.0,,
Antigua and Barbuda,8,2012,Poultry Meat,2734,7.0,,5.0,,2.0,,
Antigua and Barbuda,8,2012,"Pulses, Other and products",2549,0.0,,0.0,0.0,,,
Antigua and Barbuda,8,2012,Rape and Mustard Oil,2574,0.0,,0.0,,,,
Antigua and Barbuda,8,2012,Rape and Mustardseed,2558,0.0,,0.0,,,,
Antigua and Barbuda,8,2012,Rice (Milled Equivalent),2805,1.0,,1.0,0.0,0.0,,
Antigua and Barbuda,8,2012,"Roots, Other",2534,0.0,,0.0,0.0,,,
Antigua and Barbuda,8,2012,Rye and products,2515,0.0,,0.0,,,,
Antigua and Barbuda,8,2012,Sesame seed,2561,0.0,,0.0,,,,
Antigua and Barbuda,8,2012,Sesameseed Oil,2579,0.0,,0.0,,,,
Antigua and Barbuda,8,2012,Soyabean Oil,2571,0.0,,0.0,,0.0,,
Antigua and Barbuda,8,2012,Soyabeans,2555,0.0,,0.0,,0.0,,
Antigua and Barbuda,8,2012,"Spices, Other",2645,1.0,,0.0,,0.0,,
Antigua and Barbuda,8,2012,Sugar (Raw Equivalent),2542,2.0,,2.0,,0.0,,
Antigua and Barbuda,8,2012,Sugar cane,2536,0.0,0.0,,,,0.0,
Antigua and Barbuda,8,2012,Sunflower seed,2557,0.0,,0.0,,0.0,,
Antigua and Barbuda,8,2012,Sunflowerseed Oil,2573,0.0,,0.0,,,,
Antigua and Barbuda,8,2012,Sweet potatoes,2533,1.0,,1.0,0.0,,,
Antigua and Barbuda,8,2012,"Sweeteners, Other",2543,1.0,,0.0,,1.0,,
Antigua and Barbuda,8,2012,Tea (including mate),2635,0.0,,0.0,,0.0,,
Antigua and Barbuda,8,2012,Tomatoes and products,2601,1.0,,1.0,0.0,,,
Antigua and Barbuda,8,2012,"Vegetables, Other",2605,17.0,,4.0,0.0,12.0,,
Antigua and Barbuda,8,2012,Wheat and products,2511,6.0,,5.0,,0.0,,
Antigua and Barbuda,8,2012,Wine,2655,0.0,,0.0,,0.0,,
Antigua and Barbuda,8,2012,Yams,2535,0.0,,0.0,0.0,,,
Antigua and Barbuda,8,2013,"Alcohol, Non-Food",2659,0.0,,,,0.0,,
Antigua and Barbuda,8,2013,Apples and products,2617,1.0,,0.0,,1.0,,
